DATE,TAVG
2029-06-04,27.90966666666666
2029-06-05,28.149
2029-06-06,28.451
2029-06-07,28.443333333333328
2029-06-08,28.399666666666665
2029-06-09,28.655999999999995
2029-06-10,29.280000000000005
2029-06-11,29.242666666666654
2029-06-12,29.170000000000005
2029-06-13,29.392666666666663
2029-06-14,29.514999999999993
2029-06-15,29.368999999999993
2029-06-16,29.615
2029-06-17,29.733333333333338
2029-06-18,29.67933333333332
2029-06-19,29.429999999999993
2029-06-20,29.762666666666668
2029-06-21,30.10766666666666
2029-06-22,29.942666666666653
2029-06-23,29.798333333333343
2029-06-24,29.637666666666668
2029-06-25,29.545999999999992
2029-06-26,29.602
2029-06-27,29.257999999999996
2029-06-28,29.56300000000001
2029-06-29,29.744333333333334
2029-06-30,30.019000000000005
2029-07-01,30.071666666666673
2029-07-02,29.939000000000004
2029-07-03,29.851666666666663
2029-07-04,29.950333333333333
2029-07-05,30.16633333333333
2029-07-06,30.219333333333335
2029-07-07,30.37533333333333
2029-07-08,30.704
2029-07-09,30.57133333333333
2029-07-10,30.359666666666676
2029-07-11,30.33266666666666
2029-07-12,30.134
2029-07-13,30.11099999999999
2029-07-14,30.314999999999998
2029-07-15,30.69233333333332
2029-07-16,30.691333333333333
2029-07-17,30.523333333333333
2029-07-18,30.606666666666666
2029-07-19,30.709666666666667
2029-07-20,30.60133333333333
2029-07-21,30.525
2029-07-22,30.37633333333333
2029-07-23,30.32966666666666
2029-07-24,30.201
2029-07-25,30.332666666666665
2029-07-26,30.387333333333327
2029-07-27,30.407666666666668
2029-07-28,30.317000000000004
2029-07-29,30.28666666666667
2029-07-30,30.736333333333338
2029-07-31,30.616333333333333
2029-08-01,30.69
2029-08-02,30.821333333333335
2029-08-03,30.877333333333336
2029-08-04,30.662000000000003
2029-08-05,30.709666666666674
2029-08-06,30.708666666666662
2029-08-07,30.396000000000004
2029-08-08,30.572999999999986
2029-08-09,30.47233333333333
2029-08-10,30.14999999999999
2029-08-11,29.797333333333334
2029-08-12,29.787000000000003
2029-08-13,30.03133333333333
2029-08-14,29.941333333333322
2029-08-15,30.163666666666668
2029-08-16,30.233666666666675
2029-08-17,30.313999999999997
2029-08-18,30.271333333333338
2029-08-19,30.201999999999998
2029-08-20,30.01800000000001
2029-08-21,29.86599999999999
2029-08-22,30.00733333333334
2029-08-23,30.072666666666674
2029-08-24,29.685
2029-08-25,29.67733333333333
2029-08-26,29.641666666666666
2029-08-27,29.62933333333334
2029-08-28,29.239333333333327
2029-08-29,29.168666666666674
2029-08-30,29.203666666666667
2029-08-31,29.251666666666672
2029-09-01,28.74399999999999
2029-09-02,28.282000000000004
2029-09-03,28.361333333333334
2029-09-04,28.320666666666668
2029-09-05,28.282333333333334
2029-09-06,28.150000000000002
2029-09-07,28.173333333333346
2029-09-08,27.80766666666667
2029-09-09,27.741666666666674
2029-09-10,28.201
2029-09-11,27.983333333333324
2029-09-12,27.49799999999999
2029-09-13,27.428
2029-09-14,27.537333333333333
2029-09-15,27.267666666666667
2029-09-16,27.061666666666667
2029-09-17,27.049333333333326
2029-09-18,26.724666666666668
2029-09-19,26.149333333333335
2029-09-20,26.209333333333337
2029-09-21,26.073333333333334
2029-09-22,26.080666666666666
2029-09-23,25.59433333333333
2029-09-24,25.388333333333335
2029-09-25,25.27266666666667
2029-09-26,24.731999999999996
2029-09-27,24.408333333333328
2029-09-28,24.202666666666673
2029-09-29,24.547
2029-09-30,25.01633333333334
2029-10-01,25.156333333333336
2029-10-02,24.993333333333332
2029-10-03,24.188666666666663
2029-10-04,23.828333333333333
2029-10-05,23.186666666666667
2029-10-06,22.774666666666672
2029-10-07,22.257999999999992
2029-10-08,22.04166666666666
2029-10-09,22.507
2029-10-10,23.058333333333337
2029-10-11,23.149666666666665
2029-10-12,22.629666666666665
2029-10-13,22.249333333333336
2029-10-14,22.01933333333333
2029-10-15,21.69766666666667
2029-10-16,21.41666666666666
2029-10-17,21.020999999999997
2029-10-18,20.62533333333334
2029-10-19,20.21433333333334
2029-10-20,19.53266666666667
2029-10-21,19.377000000000002
2029-10-22,19.51933333333334
2029-10-23,20.274333333333335
2029-10-24,19.765333333333334
2029-10-25,19.621666666666666
2029-10-26,19.576666666666668
2029-10-27,19.87033333333333
2029-10-28,19.360666666666663
2029-10-29,19.52466666666667
2029-10-30,18.606333333333332
2029-10-31,17.61666666666667
2029-11-01,17.928666666666665
2029-11-02,18.199666666666666
2029-11-03,17.677666666666664
2029-11-04,17.354333333333333
2029-11-05,17.094999999999995
2029-11-06,16.707666666666665
2029-11-07,16.081333333333333
2029-11-08,15.865333333333336
2029-11-09,15.726666666666663
2029-11-10,15.618333333333336
2029-11-11,16.273666666666664
2029-11-12,16.598333333333333
2029-11-13,15.887999999999995
2029-11-14,15.978333333333328
2029-11-15,16.082
2029-11-16,15.230333333333332
2029-11-17,14.506666666666664
2029-11-18,14.327333333333334
2029-11-19,14.568666666666665
2029-11-20,14.877333333333334
2029-11-21,15.402333333333335
2029-11-22,14.984666666666667
2029-11-23,14.81066666666667
2029-11-24,14.170333333333334
2029-11-25,13.379
2029-11-26,13.35566666666666
2029-11-27,14.099666666666666
2029-11-28,13.521333333333338
2029-11-29,13.793666666666661
2029-11-30,14.417000000000002
2029-12-01,13.374000000000002
2029-12-02,12.224333333333336
2029-12-03,11.049333333333333
2029-12-04,10.778
2029-12-05,10.89433333333333
2029-12-06,11.814333333333334
2029-12-07,12.008
2029-12-08,11.901666666666669
2029-12-09,12.125666666666667
2029-12-10,12.549999999999999
2029-12-11,12.473
2029-12-12,12.06033333333333
2029-12-13,11.822333333333331
2029-12-14,11.61466666666667
2029-12-15,11.245
2029-12-16,10.969333333333335
2029-12-17,10.828666666666667
2029-12-18,11.243666666666666
2029-12-19,10.874666666666666
2029-12-20,10.728999999999997
2029-12-21,11.04666666666667
2029-12-22,10.673
2029-12-23,11.334666666666667
2029-12-24,11.855333333333336
2029-12-25,11.743666666666664
2029-12-26,11.937333333333335
2029-12-27,12.158000000000003
2029-12-28,12.30166666666667
2029-12-29,9.379
2029-12-30,9.164666666666667
2029-12-31,9.609666666666666
2030-01-01,10.386999999999999
2030-01-02,11.770666666666664
2030-01-03,12.273000000000003
2030-01-04,11.396666666666668
2030-01-05,10.450666666666665
2030-01-06,10.563999999999998
2030-01-07,10.876000000000001
2030-01-08,10.783666666666667
2030-01-09,11.136999999999997
2030-01-10,9.674333333333333
2030-01-11,9.994333333333332
2030-01-12,10.659333333333336
2030-01-13,11.081333333333331
2030-01-14,10.326333333333332
2030-01-15,10.985666666666667
2030-01-16,10.496333333333336
2030-01-17,10.808333333333334
2030-01-18,10.752333333333336
2030-01-19,10.601333333333335
2030-01-20,10.591333333333333
2030-01-21,10.918666666666665
2030-01-22,11.594333333333338
2030-01-23,12.569666666666667
2030-01-24,12.618333333333332
2030-01-25,12.227666666666666
2030-01-26,11.771333333333335
2030-01-27,11.978666666666665
2030-01-28,12.154
2030-01-29,11.710666666666668
2030-01-30,10.958666666666668
2030-01-31,11.231000000000005
2030-02-01,11.330000000000002
2030-02-02,10.959
2030-02-03,9.856666666666666
2030-02-04,10.863
2030-02-05,12.311666666666664
2030-02-06,12.283999999999997
2030-02-07,12.107666666666663
2030-02-08,11.158666666666667
2030-02-09,10.941333333333331
2030-02-10,12.329000000000002
2030-02-11,14.237333333333334
2030-02-12,14.261333333333335
2030-02-13,13.592
2030-02-14,13.631333333333329
2030-02-15,13.72733333333333
2030-02-16,14.207333333333334
2030-02-17,14.712333333333333
2030-02-18,13.857000000000001
2030-02-19,13.952000000000002
2030-02-20,14.698333333333336
2030-02-21,15.752333333333336
2030-02-22,16.343666666666667
2030-02-23,15.454999999999997
2030-02-24,15.182333333333334
2030-02-25,14.952666666666667
2030-02-26,14.162333333333335
2030-02-27,14.416333333333332
2030-02-28,14.527999999999997
2030-03-01,14.131333333333336
2030-03-02,14.258999999999995
2030-03-03,14.22
2030-03-04,14.544
2030-03-05,14.876333333333328
2030-03-06,14.892333333333335
2030-03-07,15.719333333333331
2030-03-08,17.114333333333335
2030-03-09,16.630666666666663
2030-03-10,16.477999999999998
2030-03-11,16.760666666666665
2030-03-12,16.983333333333338
2030-03-13,17.000666666666664
2030-03-14,18.16266666666667
2030-03-15,18.232666666666663
2030-03-16,17.204666666666665
2030-03-17,16.762999999999995
2030-03-18,17.185666666666666
2030-03-19,17.80966666666667
2030-03-20,18.728
2030-03-21,18.922333333333334
2030-03-22,18.664333333333335
2030-03-23,18.709
2030-03-24,18.870666666666672
2030-03-25,18.547333333333327
2030-03-26,18.47533333333333
2030-03-27,17.925333333333338
2030-03-28,17.828333333333333
2030-03-29,19.011333333333326
2030-03-30,20.094333333333335
2030-03-31,20.339333333333336
2030-04-01,19.697333333333336
2030-04-02,19.319
2030-04-03,18.769333333333332
2030-04-04,19.441666666666666
2030-04-05,20.697
2030-04-06,21.250666666666667
2030-04-07,20.681666666666676
2030-04-08,20.31566666666667
2030-04-09,20.744999999999997
2030-04-10,20.645
2030-04-11,19.567333333333337
2030-04-12,19.06166666666667
2030-04-13,19.707666666666668
2030-04-14,20.131333333333334
2030-04-15,20.44033333333333
2030-04-16,20.930333333333337
2030-04-17,21.405999999999995
2030-04-18,22.30733333333333
2030-04-19,22.75
2030-04-20,22.91866666666667
2030-04-21,22.71266666666667
2030-04-22,23.103666666666662
2030-04-23,23.546333333333337
2030-04-24,22.785
2030-04-25,22.56266666666667
2030-04-26,22.324666666666666
2030-04-27,22.441999999999993
2030-04-28,22.205333333333332
2030-04-29,23.082
2030-04-30,23.62133333333333
2030-05-01,23.337666666666664
2030-05-02,23.787333333333333
2030-05-03,24.157666666666668
2030-05-04,24.798333333333336
2030-05-05,25.477000000000007
2030-05-06,24.70866666666667
2030-05-07,24.29666666666667
2030-05-08,24.790999999999997
2030-05-09,24.643666666666665
2030-05-10,24.407333333333337
2030-05-11,24.875
2030-05-12,25.226666666666663
2030-05-13,25.59433333333333
2030-05-14,25.466000000000005
2030-05-15,25.883333333333333
2030-05-16,26.012000000000008
2030-05-17,26.539
2030-05-18,26.391333333333343
2030-05-19,26.697333333333344
2030-05-20,26.963
2030-05-21,27.07033333333334
2030-05-22,27.494000000000003
2030-05-23,27.413000000000004
2030-05-24,27.379999999999995
2030-05-25,27.534
2030-05-26,27.504666666666665
2030-05-27,27.992
2030-05-28,28.142333333333333
2030-05-29,28.114666666666665
2030-05-30,28.409
2030-05-31,28.507333333333346
2030-06-01,28.255
2030-06-02,28.301666666666662
2030-06-03,28.466000000000005
2030-06-04,28.891000000000005
2030-06-05,29.078999999999994
2030-06-06,29.02466666666667
2030-06-07,28.58166666666667
2030-06-08,28.653333333333325
2030-06-09,28.949666666666666
2030-06-10,29.322999999999997
2030-06-11,29.22233333333333
2030-06-12,29.020666666666674
2030-06-13,29.24466666666666
2030-06-14,29.58466666666666
2030-06-15,29.71333333333333
2030-06-16,29.959666666666667
2030-06-17,30.046666666666663
2030-06-18,30.06166666666667
2030-06-19,29.915999999999993
2030-06-20,29.962666666666664
2030-06-21,30.172333333333324
2030-06-22,30.14966666666667
2030-06-23,30.317999999999998
2030-06-24,30.709666666666667
2030-06-25,30.722999999999995
2030-06-26,30.714999999999996
2030-06-27,30.29666666666667
2030-06-28,30.369666666666664
2030-06-29,30.51966666666668
2030-06-30,30.46066666666667
2030-07-01,30.484333333333336
2030-07-02,30.346666666666675
2030-07-03,30.348000000000006
2030-07-04,30.399666666666672
2030-07-05,30.362000000000002
2030-07-06,30.548666666666666
2030-07-07,30.44566666666666
2030-07-08,30.531000000000006
2030-07-09,30.500333333333337
2030-07-10,30.624666666666673
2030-07-11,30.771
2030-07-12,30.905000000000012
2030-07-13,30.97766666666667
2030-07-14,30.997333333333334
2030-07-15,31.032999999999998
2030-07-16,31.009666666666668
2030-07-17,30.985
2030-07-18,30.965333333333323
2030-07-19,30.807666666666663
2030-07-20,30.664333333333335
2030-07-21,30.650666666666666
2030-07-22,30.56333333333333
2030-07-23,30.637666666666657
2030-07-24,30.71633333333333
2030-07-25,30.91366666666666
2030-07-26,31.122666666666657
2030-07-27,31.076666666666657
2030-07-28,30.889
2030-07-29,30.75966666666666
2030-07-30,30.75366666666667
2030-07-31,30.89466666666667
2030-08-01,30.999333333333333
2030-08-02,30.915666666666663
2030-08-03,31.166666666666668
2030-08-04,30.992333333333328
2030-08-05,30.98766666666667
2030-08-06,30.68766666666667
2030-08-07,30.78533333333332
2030-08-08,30.718333333333337
2030-08-09,30.57833333333333
2030-08-10,30.212333333333337
2030-08-11,30.420666666666662
2030-08-12,30.726333333333336
2030-08-13,30.95466666666667
2030-08-14,30.689
2030-08-15,30.62
2030-08-16,30.805000000000007
2030-08-17,30.68366666666667
2030-08-18,30.733000000000004
2030-08-19,30.628333333333334
2030-08-20,30.82666666666666
2030-08-21,30.79666666666667
2030-08-22,30.784333333333333
2030-08-23,30.90133333333333
2030-08-24,30.666333333333334
2030-08-25,30.490000000000002
2030-08-26,30.26633333333334
2030-08-27,30.076333333333327
2030-08-28,29.804666666666662
2030-08-29,29.782333333333337
2030-08-30,29.697666666666677
2030-08-31,29.60099999999999
2030-09-01,29.136999999999993
2030-09-02,28.589000000000006
2030-09-03,28.229666666666667
2030-09-04,28.515
2030-09-05,28.639000000000003
2030-09-06,28.233666666666675
2030-09-07,27.726
2030-09-08,27.464666666666666
2030-09-09,27.497999999999994
2030-09-10,27.414999999999996
2030-09-11,27.327666666666666
2030-09-12,27.03233333333333
2030-09-13,26.730999999999998
2030-09-14,26.84466666666666
2030-09-15,26.60233333333333
2030-09-16,26.64233333333333
2030-09-17,26.611666666666665
2030-09-18,26.58566666666667
2030-09-19,25.627000000000006
2030-09-20,25.224
2030-09-21,25.308
2030-09-22,25.57033333333333
2030-09-23,25.73866666666667
2030-09-24,25.810333333333332
2030-09-25,25.603666666666665
2030-09-26,25.146666666666665
2030-09-27,24.901666666666664
2030-09-28,25.087
2030-09-29,25.055
2030-09-30,25.052000000000007
2030-10-01,24.915333333333333
2030-10-02,25.067999999999998
2030-10-03,24.350333333333325
2030-10-04,23.947999999999997
2030-10-05,23.44033333333333
2030-10-06,23.109333333333336
2030-10-07,22.515333333333338
2030-10-08,22.021333333333338
2030-10-09,22.197
2030-10-10,22.62966666666666
2030-10-11,23.071
2030-10-12,23.121
2030-10-13,22.174333333333333
2030-10-14,21.271333333333327
2030-10-15,20.17533333333334
2030-10-16,19.762666666666668
2030-10-17,20.11866666666667
2030-10-18,20.48366666666666
2030-10-19,20.705
2030-10-20,20.404
2030-10-21,19.763666666666666
2030-10-22,19.537666666666663
2030-10-23,20.18733333333333
2030-10-24,20.529999999999994
2030-10-25,20.322333333333333
2030-10-26,19.519
2030-10-27,18.974
2030-10-28,17.832666666666668
2030-10-29,18.031000000000002
2030-10-30,17.358999999999998
2030-10-31,17.221999999999998
2030-11-01,17.701666666666664
2030-11-02,18.515333333333338
2030-11-03,18.978
2030-11-04,18.615666666666666
2030-11-05,17.994000000000003
2030-11-06,17.486666666666668
2030-11-07,17.560000000000002
2030-11-08,17.089999999999996
2030-11-09,15.675
2030-11-10,15.642333333333331
2030-11-11,16.299333333333333
2030-11-12,17.029999999999998
2030-11-13,15.825999999999999
2030-11-14,14.901999999999997
2030-11-15,15.441333333333338
2030-11-16,15.950333333333333
2030-11-17,15.935666666666666
2030-11-18,15.951333333333329
2030-11-19,15.456666666666667
2030-11-20,14.926666666666668
2030-11-21,14.75366666666667
2030-11-22,14.932333333333336
2030-11-23,14.767999999999997
2030-11-24,14.622666666666667
2030-11-25,13.674666666666665
2030-11-26,13.803666666666667
2030-11-27,14.354000000000003
2030-11-28,13.709333333333335
2030-11-29,13.461333333333332
2030-11-30,13.883333333333335
2030-12-01,13.679
2030-12-02,13.581666666666665
2030-12-03,13.406666666666666
2030-12-04,13.452999999999998
2030-12-05,13.15066666666667
2030-12-06,12.490333333333332
2030-12-07,11.997000000000002
2030-12-08,11.288333333333334
2030-12-09,11.425333333333333
2030-12-10,12.157666666666668
2030-12-11,12.997333333333332
2030-12-12,12.667666666666664
2030-12-13,11.092333333333332
2030-12-14,10.189333333333336
2030-12-15,10.623333333333331
2030-12-16,11.251666666666667
2030-12-17,11.51733333333333
2030-12-18,11.102333333333332
2030-12-19,9.885000000000002
2030-12-20,9.499666666666666
2030-12-21,10.046999999999995
2030-12-22,9.924999999999999
2030-12-23,10.819333333333331
2030-12-24,12.135
2030-12-25,11.953666666666665
2030-12-26,11.248333333333333
2030-12-27,10.691
2030-12-28,10.689666666666666
2030-12-29,10.854000000000003
2030-12-30,10.142999999999999
2030-12-31,10.555666666666667
2031-01-01,10.779000000000002
2031-01-02,10.647666666666668
2031-01-03,10.851999999999997
2031-01-04,10.462
2031-01-05,10.213000000000001
2031-01-06,11.105333333333332
2031-01-07,11.597666666666667
2031-01-08,11.54533333333333
2031-01-09,11.370333333333337
2031-01-10,10.568666666666669
2031-01-11,10.645666666666667
2031-01-12,11.427999999999997
2031-01-13,11.855333333333334
2031-01-14,11.092333333333336
2031-01-15,10.283999999999999
2031-01-16,10.204
2031-01-17,10.571333333333335
2031-01-18,10.450333333333333
2031-01-19,11.46866666666667
2031-01-20,11.353333333333332
2031-01-21,12.039666666666665
2031-01-22,12.563666666666666
2031-01-23,12.956333333333335
2031-01-24,12.227333333333338
2031-01-25,11.506333333333332
2031-01-26,11.118333333333334
2031-01-27,10.806333333333335
2031-01-28,10.879333333333332
2031-01-29,10.192666666666666
2031-01-30,9.505666666666665
2031-01-31,10.192000000000002
2031-02-01,10.05166666666667
2031-02-02,10.307999999999996
2031-02-03,11.004
2031-02-04,12.405999999999999
2031-02-05,12.790333333333333
2031-02-06,12.646999999999997
2031-02-07,12.134333333333332
2031-02-08,10.661333333333337
2031-02-09,10.06233333333333
2031-02-10,11.822666666666667
2031-02-11,13.184000000000003
2031-02-12,14.082
