DATE,TAVG
2030-12-09,10.748666666666667
2030-12-10,11.001333333333333
2030-12-11,11.236666666666668
2030-12-12,11.217666666666666
2030-12-13,10.437333333333333
2030-12-14,10.32066666666667
2030-12-15,9.906333333333333
2030-12-16,10.724666666666668
2030-12-17,11.205333333333334
2030-12-18,11.288
2030-12-19,11.098333333333333
2030-12-20,10.814333333333336
2030-12-21,9.552666666666669
2030-12-22,8.482
2030-12-23,9.031666666666666
2030-12-24,8.805666666666665
2030-12-25,8.49
2030-12-26,8.562666666666669
2030-12-27,9.002666666666666
2030-12-28,9.234333333333332
2030-12-29,10.865333333333332
2030-12-30,11.218666666666667
2030-12-31,11.495666666666667
2031-01-01,10.342333333333332
2031-01-02,9.749333333333333
2031-01-03,9.562666666666665
2031-01-04,8.869666666666667
2031-01-05,8.547999999999998
2031-01-06,9.335666666666667
2031-01-07,9.973000000000003
2031-01-08,10.131666666666668
2031-01-09,9.552000000000001
2031-01-10,7.892666666666665
2031-01-11,8.373
2031-01-12,9.807999999999998
2031-01-13,10.235666666666665
2031-01-14,9.635666666666664
2031-01-15,10.337666666666669
2031-01-16,10.667666666666666
2031-01-17,10.180333333333333
2031-01-18,9.729333333333335
2031-01-19,9.702333333333334
2031-01-20,9.783333333333335
2031-01-21,11.139999999999999
2031-01-22,12.052666666666665
2031-01-23,11.979666666666668
2031-01-24,11.302333333333333
2031-01-25,10.494666666666669
2031-01-26,10.032666666666668
2031-01-27,9.829666666666666
2031-01-28,10.25233333333333
2031-01-29,10.074666666666669
2031-01-30,9.356333333333332
2031-01-31,9.370666666666667
2031-02-01,9.230999999999998
2031-02-02,8.962666666666669
2031-02-03,9.231000000000002
2031-02-04,10.072999999999999
2031-02-05,10.290333333333335
2031-02-06,9.881666666666666
2031-02-07,10.056000000000001
2031-02-08,9.75233333333333
2031-02-09,9.605999999999998
2031-02-10,10.910000000000002
2031-02-11,11.951666666666663
2031-02-12,12.793666666666667
2031-02-13,12.214333333333332
2031-02-14,11.638666666666667
2031-02-15,12.239333333333336
2031-02-16,13.219333333333335
2031-02-17,14.580333333333334
2031-02-18,14.085666666666668
2031-02-19,13.388666666666666
2031-02-20,12.724333333333337
2031-02-21,12.655666666666663
2031-02-22,12.440333333333333
2031-02-23,13.140666666666666
2031-02-24,13.625666666666666
2031-02-25,13.726666666666663
2031-02-26,13.149333333333338
2031-02-27,12.454333333333333
2031-02-28,12.938666666666666
2031-03-01,13.308333333333335
2031-03-02,12.857666666666663
2031-03-03,12.876333333333337
2031-03-04,14.137666666666668
2031-03-05,15.335
2031-03-06,15.398666666666667
2031-03-07,15.861333333333333
2031-03-08,16.346999999999998
2031-03-09,16.451
2031-03-10,16.141333333333332
2031-03-11,15.447333333333335
2031-03-12,14.741999999999997
2031-03-13,15.447666666666665
2031-03-14,17.371666666666663
2031-03-15,16.908666666666665
2031-03-16,16.691000000000003
2031-03-17,17.366333333333333
2031-03-18,16.843
2031-03-19,16.093333333333334
2031-03-20,16.894000000000002
2031-03-21,18.514999999999997
2031-03-22,17.807666666666663
2031-03-23,17.581333333333337
2031-03-24,17.512666666666664
2031-03-25,17.481666666666666
2031-03-26,17.530333333333335
2031-03-27,17.054666666666666
2031-03-28,16.697666666666667
2031-03-29,17.671333333333333
2031-03-30,18.887999999999998
2031-03-31,19.382666666666662
2031-04-01,18.87033333333333
2031-04-02,17.85033333333333
2031-04-03,17.69133333333333
2031-04-04,19.255333333333336
2031-04-05,20.383666666666667
2031-04-06,20.298
2031-04-07,19.27266666666667
2031-04-08,18.441
2031-04-09,18.183999999999994
2031-04-10,17.419333333333338
2031-04-11,16.95033333333333
2031-04-12,17.695333333333338
2031-04-13,19.149999999999995
2031-04-14,20.391666666666666
2031-04-15,20.905333333333335
2031-04-16,20.772333333333336
2031-04-17,20.93466666666667
2031-04-18,21.95233333333334
2031-04-19,22.381333333333334
2031-04-20,21.88066666666667
2031-04-21,21.15866666666667
2031-04-22,21.580666666666662
2031-04-23,21.391000000000002
2031-04-24,20.661999999999995
2031-04-25,20.878333333333334
2031-04-26,21.469333333333335
2031-04-27,21.771666666666665
2031-04-28,21.478666666666665
2031-04-29,21.200999999999997
2031-04-30,21.082333333333334
2031-05-01,21.108666666666668
2031-05-02,22.05866666666666
2031-05-03,22.71266666666667
2031-05-04,23.426333333333336
2031-05-05,24.180333333333333
2031-05-06,23.172333333333334
2031-05-07,22.128999999999998
2031-05-08,22.505999999999993
2031-05-09,23.00233333333334
2031-05-10,23.375333333333334
2031-05-11,23.449
2031-05-12,23.401666666666667
2031-05-13,23.156999999999996
2031-05-14,23.359333333333336
2031-05-15,24.049666666666667
2031-05-16,24.039666666666665
2031-05-17,23.99533333333333
2031-05-18,24.04133333333333
2031-05-19,24.553999999999995
2031-05-20,25.028333333333332
2031-05-21,25.414000000000005
2031-05-22,25.812
2031-05-23,25.805333333333333
2031-05-24,25.765333333333334
2031-05-25,25.746333333333325
2031-05-26,25.51633333333333
2031-05-27,25.859666666666662
2031-05-28,25.846000000000004
2031-05-29,25.958333333333332
2031-05-30,26.33466666666666
2031-05-31,26.496333333333332
2031-06-01,26.368
2031-06-02,26.484000000000005
2031-06-03,26.87266666666666
2031-06-04,27.559000000000005
2031-06-05,27.763999999999996
2031-06-06,27.588666666666665
2031-06-07,27.197
2031-06-08,26.96233333333333
2031-06-09,27.26166666666666
2031-06-10,27.433333333333326
2031-06-11,27.199999999999996
2031-06-12,27.146666666666665
2031-06-13,27.55299999999999
2031-06-14,27.812
2031-06-15,28.102999999999994
2031-06-16,28.516666666666662
2031-06-17,28.627666666666663
2031-06-18,28.679666666666666
2031-06-19,28.19066666666667
2031-06-20,28.188333333333336
2031-06-21,28.225666666666672
2031-06-22,28.42233333333333
2031-06-23,28.50433333333334
2031-06-24,28.56466666666666
2031-06-25,28.65233333333333
2031-06-26,29.044333333333338
2031-06-27,28.845333333333333
2031-06-28,29.009666666666668
2031-06-29,29.52166666666667
2031-06-30,29.595666666666673
2031-07-01,29.558666666666667
2031-07-02,29.22666666666667
2031-07-03,29.035333333333334
2031-07-04,28.896999999999995
2031-07-05,29.069999999999997
2031-07-06,29.48833333333334
2031-07-07,29.599333333333337
2031-07-08,29.67666666666667
2031-07-09,29.86466666666667
2031-07-10,30.01466666666666
2031-07-11,30.215666666666664
2031-07-12,30.199666666666666
2031-07-13,30.157666666666675
2031-07-14,30.08866666666666
2031-07-15,30.29266666666667
2031-07-16,29.99399999999999
2031-07-17,29.841333333333335
2031-07-18,29.529999999999998
2031-07-19,29.525333333333332
2031-07-20,29.265333333333334
2031-07-21,29.319333333333336
2031-07-22,29.392333333333337
2031-07-23,29.436666666666664
2031-07-24,29.152666666666665
2031-07-25,29.19433333333334
2031-07-26,29.439333333333334
2031-07-27,29.49233333333333
2031-07-28,29.567666666666664
2031-07-29,29.452333333333335
2031-07-30,29.570666666666675
2031-07-31,29.839333333333336
2031-08-01,30.047666666666675
2031-08-02,30.08333333333333
2031-08-03,30.262666666666668
2031-08-04,29.581666666666667
2031-08-05,29.148000000000003
2031-08-06,29.16266666666667
2031-08-07,29.51299999999999
2031-08-08,29.417666666666662
2031-08-09,29.385666666666673
2031-08-10,29.273333333333333
2031-08-11,29.305999999999994
2031-08-12,29.329
2031-08-13,29.549666666666667
2031-08-14,29.62566666666667
2031-08-15,29.48833333333333
2031-08-16,29.440999999999995
2031-08-17,29.143333333333334
2031-08-18,29.232666666666667
2031-08-19,29.128333333333334
2031-08-20,29.337666666666664
2031-08-21,29.184333333333335
2031-08-22,29.35033333333333
2031-08-23,29.401666666666667
2031-08-24,28.993999999999993
2031-08-25,28.83266666666666
2031-08-26,28.64066666666667
2031-08-27,28.617666666666665
2031-08-28,28.429333333333332
2031-08-29,28.514666666666663
2031-08-30,28.384000000000007
2031-08-31,28.321
2031-09-01,28.017
2031-09-02,27.779999999999998
2031-09-03,27.39266666666666
2031-09-04,27.555333333333333
2031-09-05,27.429666666666666
2031-09-06,26.804333333333332
2031-09-07,26.336
2031-09-08,26.063333333333336
2031-09-09,26.12066666666667
2031-09-10,26.457999999999995
2031-09-11,26.365333333333332
2031-09-12,26.069333333333336
2031-09-13,26.20999999999999
2031-09-14,26.402999999999995
2031-09-15,26.047999999999995
2031-09-16,26.06299999999999
2031-09-17,25.970999999999997
2031-09-18,25.97033333333333
2031-09-19,25.156333333333336
2031-09-20,24.382333333333335
2031-09-21,23.663
2031-09-22,24.071666666666665
2031-09-23,24.338999999999995
2031-09-24,24.736666666666668
2031-09-25,24.430333333333333
2031-09-26,23.522333333333332
2031-09-27,23.622
2031-09-28,23.942666666666664
2031-09-29,23.963666666666665
2031-09-30,23.645333333333337
2031-10-01,23.416333333333334
2031-10-02,23.67366666666667
2031-10-03,22.947666666666667
2031-10-04,22.297333333333334
2031-10-05,21.898
2031-10-06,21.895
2031-10-07,21.46266666666666
2031-10-08,21.390666666666668
2031-10-09,21.677333333333333
2031-10-10,21.92566666666666
2031-10-11,22.269333333333336
2031-10-12,22.557666666666666
2031-10-13,21.775000000000002
2031-10-14,20.788333333333338
2031-10-15,19.978999999999996
2031-10-16,19.70466666666667
2031-10-17,19.287666666666667
2031-10-18,19.844666666666672
2031-10-19,19.936333333333334
2031-10-20,19.521
2031-10-21,18.87766666666666
2031-10-22,18.27833333333333
2031-10-23,18.016
2031-10-24,17.624666666666666
2031-10-25,17.663
2031-10-26,17.119666666666667
2031-10-27,16.619000000000007
2031-10-28,15.801333333333329
2031-10-29,16.553333333333338
2031-10-30,15.959000000000001
2031-10-31,16.115666666666666
2031-11-01,17.457666666666665
2031-11-02,18.58066666666667
2031-11-03,18.54833333333333
2031-11-04,18.066
2031-11-05,18.13666666666667
2031-11-06,17.543666666666663
2031-11-07,16.871
2031-11-08,16.183
2031-11-09,16.235333333333333
2031-11-10,16.88633333333333
2031-11-11,17.094999999999995
2031-11-12,16.19333333333333
2031-11-13,13.435666666666668
2031-11-14,13.147000000000004
2031-11-15,13.522000000000002
2031-11-16,13.911000000000003
2031-11-17,13.762666666666666
2031-11-18,13.843999999999996
2031-11-19,13.631333333333338
2031-11-20,13.469999999999997
2031-11-21,13.984666666666667
2031-11-22,15.051666666666664
2031-11-23,14.888333333333339
2031-11-24,14.475999999999999
2031-11-25,12.504000000000003
2031-11-26,11.245
2031-11-27,11.286000000000003
2031-11-28,10.460999999999997
2031-11-29,11.17
2031-11-30,11.366999999999999
2031-12-01,10.886666666666668
2031-12-02,10.397
2031-12-03,11.56333333333333
2031-12-04,11.535
2031-12-05,11.246333333333334
2031-12-06,10.59133333333333
2031-12-07,9.944333333333335
2031-12-08,9.711666666666664
2031-12-09,9.58
2031-12-10,10.074666666666666
2031-12-11,10.633000000000003
2031-12-12,9.706999999999999
2031-12-13,8.809000000000001
2031-12-14,8.738333333333332
2031-12-15,8.763333333333332
2031-12-16,9.66366666666667
2031-12-17,9.328
2031-12-18,8.861333333333334
2031-12-19,8.209000000000003
2031-12-20,8.566
2031-12-21,9.02
2031-12-22,8.114666666666666
2031-12-23,8.843666666666662
2031-12-24,10.097333333333333
2031-12-25,10.244666666666667
2031-12-26,10.040000000000001
2031-12-27,10.764333333333331
2031-12-28,10.562000000000001
2031-12-29,9.358333333333333
2031-12-30,8.240666666666666
2031-12-31,7.812333333333333
2032-01-01,8.282666666666668
2032-01-02,9.212333333333335
2032-01-03,9.645
2032-01-04,8.860000000000001
2032-01-05,9.107000000000001
2032-01-06,9.981333333333334
2032-01-07,10.486333333333334
2032-01-08,10.419
2032-01-09,9.878333333333334
2032-01-10,8.408
2032-01-11,8.410333333333332
2032-01-12,9.028666666666663
2032-01-13,8.926666666666668
2032-01-14,8.02266666666667
2032-01-15,8.08
2032-01-16,8.921666666666669
2032-01-17,10.277666666666667
2032-01-18,10.601333333333333
2032-01-19,10.424666666666667
2032-01-20,9.724333333333332
2032-01-21,10.550333333333331
2032-01-22,11.125666666666666
2032-01-23,11.738333333333333
2032-01-24,11.744333333333334
2032-01-25,11.645000000000001
2032-01-26,11.084999999999999
2032-01-27,10.249666666666666
2032-01-28,9.979000000000001
2032-01-29,9.82
2032-01-30,9.983666666666666
2032-01-31,10.575666666666665
2032-02-01,10.665666666666668
2032-02-02,10.86633333333333
2032-02-03,11.121999999999996
2032-02-04,11.807333333333336
2032-02-05,11.745333333333333
2032-02-06,12.062333333333331
2032-02-07,12.426666666666668
2032-02-08,11.152000000000003
2032-02-09,9.923000000000002
2032-02-10,10.352333333333336
2032-02-11,12.08966666666667
2032-02-12,12.84633333333333
2032-02-13,11.953000000000003
2032-02-14,12.328999999999999
2032-02-15,13.291
2032-02-16,14.15033333333333
2032-02-17,14.717
2032-02-18,13.719333333333335
2032-02-19,13.641333333333336
2032-02-20,13.940333333333333
2032-02-21,14.028333333333334
2032-02-22,13.28133333333333
2032-02-23,13.330666666666666
2032-02-24,13.631666666666662
2032-02-25,14.128333333333336
2032-02-26,13.62433333333333
2032-02-27,13.116333333333333
2032-02-28,13.671999999999999
2032-02-29,14.53833333333333
2032-03-01,14.278666666666668
2032-03-02,14.668
2032-03-03,14.959000000000001
2032-03-04,15.126333333333339
2032-03-05,14.96966666666667
2032-03-06,15.061000000000002
2032-03-07,15.124
2032-03-08,14.54566666666667
2032-03-09,14.960000000000003
2032-03-10,15.629333333333332
2032-03-11,16.45
2032-03-12,17.167333333333332
2032-03-13,17.80966666666666
2032-03-14,17.829
2032-03-15,17.281
2032-03-16,16.685000000000006
2032-03-17,16.588999999999995
2032-03-18,16.675333333333334
2032-03-19,17.500666666666667
2032-03-20,17.65
2032-03-21,16.876
2032-03-22,16.702666666666666
2032-03-23,16.825000000000003
2032-03-24,16.57866666666667
2032-03-25,16.660333333333334
2032-03-26,16.933666666666667
2032-03-27,17.755999999999997
2032-03-28,18.535333333333334
2032-03-29,18.726999999999997
2032-03-30,18.498
2032-03-31,18.166333333333338
2032-04-01,17.45366666666667
2032-04-02,16.825333333333333
2032-04-03,17.513333333333332
2032-04-04,18.66166666666667
2032-04-05,19.216000000000005
2032-04-06,19.462333333333333
2032-04-07,19.469333333333335
2032-04-08,20.096999999999998
2032-04-09,19.958999999999996
2032-04-10,19.081666666666663
2032-04-11,18.881000000000004
2032-04-12,19.563999999999997
2032-04-13,20.239000000000008
2032-04-14,20.210666666666665
2032-04-15,20.276999999999997
2032-04-16,20.783333333333342
2032-04-17,20.841
2032-04-18,21.104333333333333
2032-04-19,20.533333333333328
2032-04-20,20.022
2032-04-21,20.628666666666664
2032-04-22,21.21966666666666
2032-04-23,21.215333333333326
2032-04-24,21.843000000000004
2032-04-25,22.18766666666666
2032-04-26,22.046
2032-04-27,21.971999999999998
2032-04-28,22.053
2032-04-29,22.099
2032-04-30,22.144999999999996
2032-05-01,22.714333333333336
2032-05-02,22.99266666666667
2032-05-03,23.331333333333337
2032-05-04,23.784333333333333
2032-05-05,23.285999999999994
2032-05-06,22.623
2032-05-07,22.851000000000003
2032-05-08,23.053999999999995
2032-05-09,23.775
2032-05-10,24.243999999999996
2032-05-11,24.410999999999998
2032-05-12,24.283666666666665
2032-05-13,24.478666666666665
2032-05-14,24.578666666666663
2032-05-15,24.532333333333334
2032-05-16,24.388333333333325
2032-05-17,24.099666666666664
2032-05-18,24.586
2032-05-19,25.168666666666663
2032-05-20,25.20966666666667
2032-05-21,25.509333333333327
2032-05-22,26.044333333333334
2032-05-23,26.130999999999997
2032-05-24,25.986333333333334
2032-05-25,25.82266666666666
2032-05-26,26.163333333333334
2032-05-27,26.229
2032-05-28,26.309333333333335
2032-05-29,26.558333333333334
2032-05-30,26.729000000000003
2032-05-31,26.809999999999995
2032-06-01,26.999333333333336
2032-06-02,27.135666666666673
2032-06-03,27.470666666666666
2032-06-04,27.39233333333333
2032-06-05,27.628666666666664
2032-06-06,27.430999999999997
2032-06-07,27.485999999999997
2032-06-08,27.551
2032-06-09,27.823333333333338
2032-06-10,27.70866666666667
2032-06-11,27.755000000000006
2032-06-12,27.741666666666674
2032-06-13,27.797
2032-06-14,27.857333333333337
2032-06-15,28.27500000000001
2032-06-16,28.389000000000003
2032-06-17,28.539333333333335
2032-06-18,28.517333333333337
2032-06-19,28.753999999999987
2032-06-20,28.687333333333335
2032-06-21,28.6
2032-06-22,28.752999999999997
2032-06-23,28.870333333333335
2032-06-24,28.929666666666666
2032-06-25,29.10033333333333
2032-06-26,28.752666666666677
2032-06-27,28.75366666666667
2032-06-28,28.99733333333334
2032-06-29,29.198333333333327
2032-06-30,29.149666666666672
2032-07-01,28.86233333333333
2032-07-02,28.756666666666664
2032-07-03,28.760333333333342
2032-07-04,28.936666666666667
2032-07-05,29.292666666666666
2032-07-06,29.210000000000004
2032-07-07,29.313000000000006
2032-07-08,29.261000000000003
2032-07-09,29.41466666666667
2032-07-10,29.410666666666668
2032-07-11,29.177000000000007
2032-07-12,29.05666666666667
2032-07-13,29.10966666666666
2032-07-14,29.515333333333334
2032-07-15,29.65766666666666
2032-07-16,29.790666666666663
2032-07-17,29.887
2032-07-18,29.974666666666668
2032-07-19,29.985
2032-07-20,29.78366666666666
2032-07-21,29.649333333333338
2032-07-22,29.605000000000004
2032-07-23,29.433
2032-07-24,29.508666666666663
2032-07-25,29.887666666666668
2032-07-26,29.819333333333326
2032-07-27,29.741333333333333
2032-07-28,29.496333333333336
2032-07-29,29.775333333333336
2032-07-30,29.814666666666668
2032-07-31,29.97499999999999
2032-08-01,30.18499999999999
2032-08-02,30.51333333333333
2032-08-03,30.19033333333334
2032-08-04,29.968333333333337
2032-08-05,29.630000000000003
2032-08-06,29.569666666666663
2032-08-07,29.71433333333333
2032-08-08,29.67733333333334
2032-08-09,29.483666666666675
2032-08-10,29.52
2032-08-11,29.642999999999997
2032-08-12,29.67633333333334
2032-08-13,29.467000000000006
2032-08-14,29.403000000000002
2032-08-15,29.281333333333333
2032-08-16,29.102333333333334
2032-08-17,28.98166666666667
2032-08-18,28.912666666666667
2032-08-19,29.167999999999996
2032-08-20,28.84633333333334
2032-08-21,28.82233333333333
2032-08-22,29.030999999999995
2032-08-23,28.600000000000012
2032-08-24,28.43866666666667
2032-08-25,28.493
2032-08-26,28.53433333333333
2032-08-27,28.362666666666666
