DATE,TAVG
2029-02-20,14.574666666666669
2029-02-21,13.065999999999999
2029-02-22,12.189333333333336
2029-02-23,13.151333333333337
2029-02-24,13.768333333333336
2029-02-25,14.805333333333333
2029-02-26,13.638333333333328
2029-02-27,12.640666666666668
2029-02-28,13.437333333333333
2029-03-01,12.838666666666665
2029-03-02,12.545666666666667
2029-03-03,14.140999999999996
2029-03-04,15.239666666666663
2029-03-05,16.050000000000004
2029-03-06,17.011333333333333
2029-03-07,16.705333333333332
2029-03-08,17.165666666666667
2029-03-09,16.389666666666667
2029-03-10,16.492666666666665
2029-03-11,16.750333333333334
2029-03-12,16.046999999999997
2029-03-13,16.001000000000005
2029-03-14,17.271333333333335
2029-03-15,18.084333333333333
2029-03-16,18.99266666666667
2029-03-17,18.354
2029-03-18,17.87033333333334
2029-03-19,17.726999999999997
2029-03-20,19.283333333333324
2029-03-21,20.172333333333327
2029-03-22,18.906000000000002
2029-03-23,18.791999999999994
2029-03-24,18.566666666666663
2029-03-25,18.540666666666663
2029-03-26,18.786000000000005
2029-03-27,18.37
2029-03-28,17.947999999999997
2029-03-29,18.534666666666666
2029-03-30,19.501666666666672
2029-03-31,19.933666666666667
2029-04-01,20.348666666666666
2029-04-02,19.523666666666667
2029-04-03,18.820333333333334
2029-04-04,18.771666666666672
2029-04-05,19.000333333333337
2029-04-06,19.848666666666663
2029-04-07,20.191666666666666
2029-04-08,19.52
2029-04-09,18.883666666666663
2029-04-10,19.05566666666667
2029-04-11,19.48966666666667
2029-04-12,20.253666666666664
2029-04-13,21.048000000000002
2029-04-14,21.091666666666665
2029-04-15,20.82666666666667
2029-04-16,21.324333333333332
2029-04-17,21.836999999999993
2029-04-18,22.43866666666667
2029-04-19,21.836666666666662
2029-04-20,20.696
2029-04-21,20.827666666666666
2029-04-22,21.608999999999998
2029-04-23,21.517333333333333
2029-04-24,21.45833333333333
2029-04-25,22.348
2029-04-26,22.523333333333326
2029-04-27,22.10166666666667
2029-04-28,21.988666666666667
2029-04-29,21.752999999999997
2029-04-30,21.702666666666666
2029-05-01,22.078
2029-05-02,23.233999999999995
2029-05-03,24.333666666666662
2029-05-04,24.316999999999997
2029-05-05,24.098333333333336
2029-05-06,23.28666666666667
2029-05-07,22.85933333333334
2029-05-08,23.239333333333327
2029-05-09,23.617333333333328
2029-05-10,23.78766666666667
2029-05-11,24.33433333333334
2029-05-12,24.403
2029-05-13,24.698
2029-05-14,24.921999999999993
2029-05-15,24.93466666666666
2029-05-16,24.94066666666667
2029-05-17,25.002000000000002
2029-05-18,24.58766666666667
2029-05-19,25.116
2029-05-20,25.665000000000006
2029-05-21,25.802666666666664
2029-05-22,26.287333333333333
2029-05-23,26.864333333333327
2029-05-24,27.125666666666675
2029-05-25,26.808
2029-05-26,26.551666666666666
2029-05-27,26.876666666666665
2029-05-28,26.729333333333326
2029-05-29,26.78266666666667
2029-05-30,27.31333333333334
2029-05-31,27.728666666666662
2029-06-01,27.448000000000004
2029-06-02,27.686666666666667
2029-06-03,27.841666666666665
2029-06-04,28.084666666666678
2029-06-05,28.032
2029-06-06,28.212666666666667
2029-06-07,27.877666666666663
2029-06-08,27.72233333333333
2029-06-09,27.918333333333333
2029-06-10,28.22033333333333
2029-06-11,28.191666666666666
2029-06-12,28.14533333333333
2029-06-13,28.393333333333327
2029-06-14,28.630999999999993
2029-06-15,28.601333333333336
2029-06-16,28.97133333333333
2029-06-17,29.149666666666675
2029-06-18,29.179333333333336
2029-06-19,29.02866666666667
2029-06-20,29.12600000000001
2029-06-21,28.604
2029-06-22,28.378666666666664
2029-06-23,28.923333333333336
2029-06-24,29.09666666666667
2029-06-25,29.11933333333333
2029-06-26,29.36366666666667
2029-06-27,29.081
2029-06-28,29.161999999999995
2029-06-29,29.40466666666667
2029-06-30,29.823666666666668
2029-07-01,29.64666666666667
2029-07-02,29.488999999999997
2029-07-03,29.595333333333333
2029-07-04,29.434
2029-07-05,29.468666666666667
2029-07-06,29.566333333333333
2029-07-07,29.894666666666673
2029-07-08,29.98033333333334
2029-07-09,29.92733333333334
2029-07-10,30.149666666666665
2029-07-11,30.148000000000007
2029-07-12,30.128666666666668
2029-07-13,30.15066666666666
2029-07-14,30.411000000000005
2029-07-15,30.64666666666667
2029-07-16,30.302999999999994
2029-07-17,30.489333333333335
2029-07-18,30.390666666666657
2029-07-19,30.448000000000004
2029-07-20,30.206666666666667
2029-07-21,29.885
2029-07-22,29.687
2029-07-23,29.873666666666672
2029-07-24,29.834000000000007
2029-07-25,30.009999999999998
2029-07-26,30.435999999999993
2029-07-27,30.25633333333334
2029-07-28,30.120333333333335
2029-07-29,29.860999999999997
2029-07-30,30.01066666666667
2029-07-31,30.144999999999992
2029-08-01,30.42233333333333
2029-08-02,30.871999999999996
2029-08-03,30.83966666666667
2029-08-04,30.30366666666667
2029-08-05,29.92166666666667
2029-08-06,29.94133333333334
2029-08-07,30.057333333333336
2029-08-08,30.511666666666677
2029-08-09,30.672666666666675
2029-08-10,30.73666666666666
2029-08-11,30.366000000000003
2029-08-12,30.139999999999997
2029-08-13,30.502666666666663
2029-08-14,30.492666666666672
2029-08-15,30.59133333333334
2029-08-16,30.806666666666665
2029-08-17,30.576999999999998
2029-08-18,30.50099999999999
2029-08-19,30.340666666666667
2029-08-20,30.316
2029-08-21,29.923333333333336
2029-08-22,29.51666666666667
2029-08-23,29.864333333333335
2029-08-24,29.389666666666674
2029-08-25,29.176333333333336
2029-08-26,29.35066666666667
2029-08-27,29.241999999999997
2029-08-28,29.148333333333333
2029-08-29,29.168666666666663
2029-08-30,29.274666666666658
2029-08-31,29.02566666666667
2029-09-01,28.716666666666672
2029-09-02,28.833333333333332
2029-09-03,29.01533333333334
2029-09-04,28.566999999999997
2029-09-05,28.195999999999994
2029-09-06,27.586
2029-09-07,27.46766666666667
2029-09-08,27.259666666666668
2029-09-09,27.48966666666667
2029-09-10,27.66
2029-09-11,27.472666666666665
2029-09-12,27.24133333333333
2029-09-13,27.526666666666657
2029-09-14,27.900000000000002
2029-09-15,27.890666666666668
2029-09-16,27.81833333333334
2029-09-17,27.45133333333334
2029-09-18,26.688
2029-09-19,25.94133333333333
2029-09-20,25.776666666666657
2029-09-21,25.421
2029-09-22,25.122666666666664
2029-09-23,24.741666666666667
2029-09-24,24.692999999999998
2029-09-25,25.193666666666665
2029-09-26,24.982333333333337
2029-09-27,25.159666666666666
2029-09-28,25.410999999999998
2029-09-29,25.61866666666667
2029-09-30,25.292333333333335
2029-10-01,24.928666666666672
2029-10-02,25.13799999999999
2029-10-03,24.455333333333336
2029-10-04,23.329666666666665
2029-10-05,22.802333333333344
2029-10-06,22.684000000000008
2029-10-07,22.002333333333336
2029-10-08,21.110000000000003
2029-10-09,21.263333333333335
2029-10-10,22.12366666666667
2029-10-11,22.409666666666666
2029-10-12,22.267999999999994
2029-10-13,21.182
2029-10-14,21.281000000000002
2029-10-15,21.726999999999997
2029-10-16,21.847666666666665
2029-10-17,21.854333333333333
2029-10-18,21.604333333333333
2029-10-19,21.349666666666668
2029-10-20,20.818333333333335
2029-10-21,20.350666666666662
2029-10-22,19.276666666666664
2029-10-23,19.022333333333336
2029-10-24,18.559333333333335
2029-10-25,17.55066666666666
2029-10-26,17.650333333333332
2029-10-27,17.594999999999995
2029-10-28,17.346
2029-10-29,18.360666666666667
2029-10-30,18.37433333333333
2029-10-31,17.825666666666667
2029-11-01,18.385
2029-11-02,18.694666666666667
2029-11-03,18.295666666666662
2029-11-04,17.885999999999992
2029-11-05,16.89733333333334
2029-11-06,16.661666666666665
2029-11-07,16.972666666666665
2029-11-08,17.062333333333335
2029-11-09,16.124333333333325
2029-11-10,15.87833333333333
2029-11-11,15.928333333333335
2029-11-12,14.574
2029-11-13,13.832666666666666
2029-11-14,15.52166666666667
2029-11-15,15.603000000000002
2029-11-16,15.576666666666663
2029-11-17,16.023666666666667
2029-11-18,16.245
2029-11-19,15.338
2029-11-20,14.187333333333331
2029-11-21,14.70266666666667
2029-11-22,14.776666666666667
2029-11-23,14.802
2029-11-24,14.463000000000001
2029-11-25,12.927
2029-11-26,12.588333333333333
2029-11-27,13.211666666666666
2029-11-28,13.270333333333333
2029-11-29,13.946
2029-11-30,14.324000000000002
2029-12-01,14.575999999999999
2029-12-02,13.638000000000002
2029-12-03,12.617333333333333
2029-12-04,12.169666666666664
2029-12-05,11.421999999999997
2029-12-06,11.646333333333331
2029-12-07,11.603333333333333
2029-12-08,10.919666666666668
2029-12-09,9.799666666666667
2029-12-10,9.944333333333331
2029-12-11,11.277333333333335
2029-12-12,11.546
2029-12-13,10.536999999999999
2029-12-14,9.604666666666667
2029-12-15,9.409666666666665
2029-12-16,10.670999999999998
2029-12-17,11.447666666666663
2029-12-18,11.445666666666664
2029-12-19,9.702666666666664
2029-12-20,8.747333333333334
2029-12-21,8.927999999999999
2029-12-22,8.398333333333333
2029-12-23,8.740333333333332
2029-12-24,9.012
2029-12-25,8.987666666666666
2029-12-26,9.278
2029-12-27,9.715
2029-12-28,9.715666666666664
2029-12-29,9.262666666666668
2029-12-30,8.648333333333332
2029-12-31,9.200333333333333
2030-01-01,9.958333333333334
2030-01-02,10.064000000000002
2030-01-03,9.909333333333334
2030-01-04,9.395666666666667
2030-01-05,9.431333333333333
2030-01-06,10.30166666666667
2030-01-07,9.362333333333334
2030-01-08,8.813666666666666
2030-01-09,8.617999999999999
2030-01-10,8.832
2030-01-11,9.896999999999998
2030-01-12,10.413
2030-01-13,10.382999999999997
2030-01-14,9.654333333333335
2030-01-15,9.542
2030-01-16,9.20166666666667
2030-01-17,8.875333333333332
2030-01-18,8.289333333333335
2030-01-19,9.512
2030-01-20,9.940666666666669
2030-01-21,10.819333333333333
2030-01-22,10.960000000000003
2030-01-23,11.193000000000001
2030-01-24,11.056666666666668
2030-01-25,11.184000000000005
2030-01-26,11.493
2030-01-27,10.938999999999998
2030-01-28,10.405333333333335
2030-01-29,9.572000000000001
2030-01-30,8.956666666666667
2030-01-31,9.319333333333335
2030-02-01,9.338666666666665
2030-02-02,10.101333333333336
2030-02-03,10.416333333333334
2030-02-04,10.903
2030-02-05,11.776
2030-02-06,11.705999999999998
2030-02-07,11.318000000000001
2030-02-08,10.901333333333328
2030-02-09,11.271333333333335
2030-02-10,12.369999999999997
2030-02-11,13.376666666666662
2030-02-12,13.212
2030-02-13,12.903333333333336
2030-02-14,13.712666666666669
2030-02-15,14.458333333333334
2030-02-16,14.827333333333334
2030-02-17,14.930333333333333
2030-02-18,14.213666666666663
2030-02-19,14.264666666666663
2030-02-20,14.147666666666671
2030-02-21,13.722333333333333
2030-02-22,13.156666666666663
2030-02-23,13.349999999999998
2030-02-24,14.062000000000003
2030-02-25,13.932333333333334
2030-02-26,13.715333333333339
2030-02-27,14.24033333333333
2030-02-28,15.242000000000008
2030-03-01,15.812000000000001
2030-03-02,16.119000000000003
2030-03-03,16.148666666666667
2030-03-04,16.476333333333333
2030-03-05,16.513999999999996
2030-03-06,16.116666666666664
2030-03-07,15.953
2030-03-08,16.693
2030-03-09,16.860333333333333
2030-03-10,17.02233333333334
2030-03-11,16.799
2030-03-12,16.475
2030-03-13,16.674
2030-03-14,17.31666666666667
2030-03-15,17.839666666666666
2030-03-16,17.849333333333334
2030-03-17,16.821
2030-03-18,16.515666666666668
2030-03-19,17.116000000000003
2030-03-20,18.268000000000004
2030-03-21,18.824333333333332
2030-03-22,18.288333333333338
2030-03-23,18.052666666666667
2030-03-24,18.169666666666668
2030-03-25,17.454666666666665
2030-03-26,16.903333333333336
2030-03-27,16.33833333333333
2030-03-28,17.02
2030-03-29,18.53066666666667
2030-03-30,19.04733333333333
2030-03-31,19.648000000000003
2030-04-01,19.936666666666664
2030-04-02,19.35466666666667
2030-04-03,18.486666666666668
2030-04-04,17.97233333333333
2030-04-05,18.485999999999997
2030-04-06,19.575333333333333
2030-04-07,20.52566666666667
2030-04-08,20.69166666666667
2030-04-09,20.148999999999997
2030-04-10,19.853
2030-04-11,19.643333333333334
2030-04-12,19.84433333333334
2030-04-13,20.16766666666667
2030-04-14,20.83133333333333
2030-04-15,21.44733333333333
2030-04-16,21.803999999999995
2030-04-17,21.875000000000004
2030-04-18,22.56833333333334
2030-04-19,22.835
2030-04-20,22.48566666666667
2030-04-21,21.958999999999996
2030-04-22,22.207
2030-04-23,22.666999999999994
2030-04-24,22.404666666666667
2030-04-25,22.46033333333333
2030-04-26,22.980000000000004
2030-04-27,23.055000000000003
2030-04-28,22.341333333333342
2030-04-29,22.079333333333327
2030-04-30,22.032666666666664
2030-05-01,22.453000000000007
2030-05-02,23.476666666666663
2030-05-03,24.286
2030-05-04,24.855666666666668
2030-05-05,25.002333333333336
2030-05-06,24.300333333333338
2030-05-07,24.312000000000005
2030-05-08,24.824666666666666
2030-05-09,25.20733333333333
2030-05-10,25.167333333333332
2030-05-11,25.019
2030-05-12,24.448666666666664
2030-05-13,24.839666666666655
2030-05-14,25.02333333333333
2030-05-15,25.181999999999995
2030-05-16,25.526
2030-05-17,25.408333333333335
2030-05-18,25.191666666666663
2030-05-19,25.819666666666674
2030-05-20,26.640666666666675
2030-05-21,26.94833333333333
2030-05-22,27.037666666666667
2030-05-23,27.18266666666668
2030-05-24,27.27766666666667
2030-05-25,27.273333333333326
2030-05-26,27.183
2030-05-27,27.592333333333336
2030-05-28,27.409333333333333
2030-05-29,27.200333333333333
2030-05-30,27.47500000000001
2030-05-31,27.499333333333333
2030-06-01,27.446666666666662
2030-06-02,27.650666666666663
2030-06-03,27.89966666666667
2030-06-04,28.25233333333334
2030-06-05,28.317000000000004
2030-06-06,28.489333333333335
2030-06-07,28.380333333333336
2030-06-08,28.40499999999999
2030-06-09,28.662333333333336
2030-06-10,29.084666666666667
2030-06-11,28.954333333333334
2030-06-12,28.966000000000005
2030-06-13,29.277000000000008
2030-06-14,29.340333333333326
2030-06-15,29.43166666666667
2030-06-16,29.73766666666666
2030-06-17,29.458333333333336
2030-06-18,29.63633333333333
2030-06-19,29.636
2030-06-20,29.485999999999997
2030-06-21,29.552
2030-06-22,29.638
2030-06-23,29.573666666666668
2030-06-24,29.544
2030-06-25,29.16466666666667
2030-06-26,29.12666666666667
2030-06-27,28.968333333333337
2030-06-28,29.35966666666667
2030-06-29,29.394666666666673
2030-06-30,29.698333333333327
2030-07-01,29.852999999999998
2030-07-02,29.949333333333342
2030-07-03,29.883999999999997
2030-07-04,29.96866666666667
2030-07-05,30.02933333333333
2030-07-06,30.21033333333333
2030-07-07,30.362999999999996
2030-07-08,30.342
2030-07-09,30.158333333333335
2030-07-10,30.286666666666672
2030-07-11,30.503666666666668
2030-07-12,30.48166666666667
2030-07-13,30.47266666666666
2030-07-14,30.408666666666665
2030-07-15,30.774666666666665
2030-07-16,30.670666666666662
2030-07-17,30.545000000000005
2030-07-18,30.61533333333334
2030-07-19,30.47266666666667
2030-07-20,30.23999999999999
2030-07-21,30.261666666666667
2030-07-22,29.968000000000007
2030-07-23,29.712666666666667
2030-07-24,29.626
2030-07-25,29.763333333333332
2030-07-26,29.894666666666655
2030-07-27,29.993000000000002
2030-07-28,30.097333333333335
2030-07-29,30.346999999999998
2030-07-30,30.66533333333333
2030-07-31,30.835333333333335
2030-08-01,30.878666666666664
2030-08-02,30.935
2030-08-03,31.050000000000008
2030-08-04,31.056666666666665
2030-08-05,30.991666666666674
2030-08-06,30.683666666666664
2030-08-07,30.39666666666666
2030-08-08,30.566
2030-08-09,30.52966666666667
2030-08-10,30.025333333333332
2030-08-11,29.921000000000003
2030-08-12,29.889333333333333
2030-08-13,30.177333333333333
2030-08-14,29.991000000000003
2030-08-15,30.329333333333334
2030-08-16,30.457333333333334
2030-08-17,30.71466666666667
2030-08-18,30.54099999999999
2030-08-19,30.235999999999997
2030-08-20,30.196666666666662
2030-08-21,30.06633333333334
2030-08-22,29.942333333333334
2030-08-23,29.80733333333334
2030-08-24,29.69
2030-08-25,29.818
2030-08-26,29.711
2030-08-27,29.509999999999998
2030-08-28,28.989
2030-08-29,28.81533333333333
2030-08-30,28.615999999999993
2030-08-31,28.38600000000001
2030-09-01,27.730333333333338
2030-09-02,27.701
2030-09-03,27.642999999999997
2030-09-04,27.91633333333333
2030-09-05,28.042666666666666
2030-09-06,27.88966666666666
2030-09-07,27.628333333333334
2030-09-08,27.148333333333337
2030-09-09,27.282999999999998
2030-09-10,27.667666666666676
2030-09-11,27.628333333333334
2030-09-12,27.373000000000008
2030-09-13,27.391000000000005
2030-09-14,27.50866666666667
2030-09-15,27.200000000000003
2030-09-16,26.46533333333333
2030-09-17,25.970000000000002
2030-09-18,25.78433333333333
2030-09-19,25.71333333333333
2030-09-20,25.45800000000001
2030-09-21,25.167666666666666
2030-09-22,25.230000000000004
2030-09-23,24.852
2030-09-24,24.584999999999997
2030-09-25,24.497666666666667
2030-09-26,23.827
2030-09-27,23.39433333333334
2030-09-28,23.07133333333334
2030-09-29,23.539333333333335
2030-09-30,23.77466666666667
2030-10-01,23.63233333333334
2030-10-02,23.504999999999995
2030-10-03,23.565999999999995
2030-10-04,23.98166666666667
2030-10-05,23.63633333333333
2030-10-06,23.112333333333336
2030-10-07,22.37933333333334
2030-10-08,21.961666666666666
2030-10-09,22.017999999999994
2030-10-10,22.331999999999997
2030-10-11,22.243000000000002
2030-10-12,21.834666666666674
2030-10-13,21.795999999999996
2030-10-14,22.389666666666667
2030-10-15,22.281666666666673
2030-10-16,21.773666666666667
2030-10-17,21.737666666666662
2030-10-18,21.696333333333328
2030-10-19,21.147333333333332
2030-10-20,20.643666666666665
2030-10-21,20.545666666666666
2030-10-22,20.42433333333333
2030-10-23,20.189000000000007
2030-10-24,19.813000000000002
2030-10-25,19.889333333333337
2030-10-26,19.290333333333333
2030-10-27,19.472333333333335
2030-10-28,18.788999999999994
2030-10-29,19.26033333333334
2030-10-30,18.447333333333336
2030-10-31,17.034333333333336
2030-11-01,16.812
2030-11-02,17.578333333333333
2030-11-03,17.850333333333328
2030-11-04,17.834333333333333
2030-11-05,17.781333333333336
2030-11-06,17.407333333333337
2030-11-07,16.863666666666667
2030-11-08,16.23366666666666
2030-11-09,16.353666666666665
2030-11-10,16.570666666666664
