DATE,TAVG
2028-01-20,11.175333333333334
2028-01-21,11.110666666666669
2028-01-22,11.654666666666667
2028-01-23,11.356333333333334
2028-01-24,11.518333333333336
2028-01-25,11.195
2028-01-26,9.726
2028-01-27,10.006
2028-01-28,10.42333333333333
2028-01-29,11.115666666666666
2028-01-30,10.904
2028-01-31,10.412666666666667
2028-02-01,10.673333333333336
2028-02-02,10.767000000000001
2028-02-03,10.649666666666665
2028-02-04,10.597666666666669
2028-02-05,10.8
2028-02-06,11.572
2028-02-07,11.338333333333333
2028-02-08,11.023666666666667
2028-02-09,10.472
2028-02-10,10.35
2028-02-11,10.532333333333332
2028-02-12,10.741000000000001
2028-02-13,10.510666666666667
2028-02-14,10.743999999999996
2028-02-15,11.756666666666666
2028-02-16,12.724999999999996
2028-02-17,13.957000000000003
2028-02-18,14.542333333333326
2028-02-19,13.831999999999999
2028-02-20,13.612333333333334
2028-02-21,14.368
2028-02-22,14.400666666666666
2028-02-23,12.955333333333332
2028-02-24,12.78166666666667
2028-02-25,13.369666666666665
2028-02-26,14.614333333333333
2028-02-27,13.735333333333331
2028-02-28,12.515333333333334
2028-02-29,12.899333333333336
2028-03-01,14.5
2028-03-02,15.243666666666668
2028-03-03,14.92466666666667
2028-03-04,15.619333333333328
2028-03-05,16.46
2028-03-06,17.237666666666666
2028-03-07,17.184666666666665
2028-03-08,17.363666666666667
2028-03-09,16.335
2028-03-10,16.309999999999995
2028-03-11,15.756666666666664
2028-03-12,15.08433333333333
2028-03-13,15.607000000000001
2028-03-14,16.64266666666666
2028-03-15,17.394333333333336
2028-03-16,16.914
2028-03-17,16.505666666666666
2028-03-18,17.333333333333336
2028-03-19,17.52533333333333
2028-03-20,17.846
2028-03-21,17.952333333333335
2028-03-22,17.12533333333333
2028-03-23,16.855000000000004
2028-03-24,17.604333333333336
2028-03-25,18.140666666666668
2028-03-26,18.460666666666665
2028-03-27,17.757000000000005
2028-03-28,17.345333333333333
2028-03-29,17.916666666666668
2028-03-30,18.564666666666664
2028-03-31,18.73166666666667
2028-04-01,18.79566666666667
2028-04-02,18.40033333333333
2028-04-03,17.49566666666667
2028-04-04,17.572333333333333
2028-04-05,18.19766666666667
2028-04-06,19.191666666666674
2028-04-07,19.662666666666663
2028-04-08,19.533666666666665
2028-04-09,19.280666666666672
2028-04-10,18.825000000000003
2028-04-11,18.384333333333327
2028-04-12,19.002333333333333
2028-04-13,19.766
2028-04-14,19.750333333333334
2028-04-15,19.411999999999995
2028-04-16,20.187
2028-04-17,20.755333333333333
2028-04-18,21.559000000000005
2028-04-19,21.198666666666664
2028-04-20,20.940333333333328
2028-04-21,21.012666666666668
2028-04-22,21.124333333333336
2028-04-23,20.92133333333334
2028-04-24,20.966000000000005
2028-04-25,21.635999999999992
2028-04-26,22.17166666666667
2028-04-27,22.171333333333333
2028-04-28,21.840333333333337
2028-04-29,21.874666666666663
2028-04-30,21.701
2028-05-01,21.54433333333333
2028-05-02,22.26566666666667
2028-05-03,22.98933333333333
2028-05-04,23.55933333333333
2028-05-05,23.937999999999995
2028-05-06,23.006999999999998
2028-05-07,22.453666666666667
2028-05-08,23.56033333333333
2028-05-09,23.761
2028-05-10,23.880999999999997
2028-05-11,23.999000000000002
2028-05-12,24.020333333333337
2028-05-13,24.095000000000002
2028-05-14,24.10933333333333
2028-05-15,24.406333333333333
2028-05-16,24.528666666666666
2028-05-17,24.588333333333335
2028-05-18,24.40933333333334
2028-05-19,25.023333333333337
2028-05-20,25.11966666666667
2028-05-21,25.449666666666676
2028-05-22,26.039666666666673
2028-05-23,26.700333333333337
2028-05-24,26.499000000000002
2028-05-25,25.887999999999995
2028-05-26,25.79200000000001
2028-05-27,26.261666666666667
2028-05-28,26.235666666666667
2028-05-29,26.09733333333333
2028-05-30,26.81333333333333
2028-05-31,27.07100000000001
2028-06-01,26.849333333333334
2028-06-02,27.06300000000001
2028-06-03,27.350666666666665
2028-06-04,27.635
2028-06-05,27.711
2028-06-06,27.871999999999996
2028-06-07,27.69633333333334
2028-06-08,27.809
2028-06-09,28.12966666666667
2028-06-10,28.597999999999992
2028-06-11,28.45633333333333
2028-06-12,28.494999999999997
2028-06-13,28.581000000000003
2028-06-14,28.536999999999995
2028-06-15,28.766666666666662
2028-06-16,29.121000000000002
2028-06-17,29.229999999999997
2028-06-18,28.974666666666668
2028-06-19,28.63066666666666
2028-06-20,28.691333333333333
2028-06-21,28.852333333333327
2028-06-22,28.949333333333332
2028-06-23,29.11533333333332
2028-06-24,29.161
2028-06-25,29.018000000000004
2028-06-26,29.013666666666666
2028-06-27,28.937333333333324
2028-06-28,29.143333333333327
2028-06-29,29.375333333333337
2028-06-30,29.59766666666666
2028-07-01,29.28766666666666
2028-07-02,28.971000000000007
2028-07-03,28.980333333333327
2028-07-04,28.936666666666664
2028-07-05,29.21166666666667
2028-07-06,29.44599999999999
2028-07-07,29.532666666666664
2028-07-08,29.605999999999995
2028-07-09,29.25133333333334
2028-07-10,29.12466666666667
2028-07-11,29.341666666666676
2028-07-12,29.290666666666667
2028-07-13,29.187999999999995
2028-07-14,29.429
2028-07-15,29.505333333333333
2028-07-16,29.51366666666667
2028-07-17,29.589999999999993
2028-07-18,29.673
2028-07-19,29.412333333333333
2028-07-20,29.443999999999992
2028-07-21,29.56999999999999
2028-07-22,29.53533333333333
2028-07-23,29.569333333333343
2028-07-24,29.589000000000002
2028-07-25,29.63866666666667
2028-07-26,29.63066666666667
2028-07-27,29.47799999999999
2028-07-28,29.356
2028-07-29,29.318666666666672
2028-07-30,29.447666666666652
2028-07-31,29.473666666666663
2028-08-01,29.618666666666666
2028-08-02,29.704333333333334
2028-08-03,29.67066666666667
2028-08-04,29.296333333333322
2028-08-05,29.14033333333333
2028-08-06,29.360333333333344
2028-08-07,29.664666666666665
2028-08-08,29.691666666666674
2028-08-09,29.667000000000005
2028-08-10,29.291333333333327
2028-08-11,29.053666666666675
2028-08-12,29.375000000000007
2028-08-13,29.679666666666673
2028-08-14,29.648666666666674
2028-08-15,29.595333333333333
2028-08-16,29.783333333333335
2028-08-17,29.91899999999999
2028-08-18,29.824666666666666
2028-08-19,29.735333333333337
2028-08-20,29.49366666666667
2028-08-21,29.559
2028-08-22,29.415666666666667
2028-08-23,29.77733333333333
2028-08-24,29.424333333333337
2028-08-25,29.322666666666667
2028-08-26,29.090999999999998
2028-08-27,29.016999999999992
2028-08-28,29.09633333333333
2028-08-29,29.005666666666674
2028-08-30,28.56066666666667
2028-08-31,28.480666666666664
2028-09-01,28.069999999999997
2028-09-02,27.871666666666673
2028-09-03,27.993000000000002
2028-09-04,28.006333333333338
2028-09-05,27.74366666666667
2028-09-06,27.528000000000002
2028-09-07,27.345999999999997
2028-09-08,26.729333333333333
2028-09-09,26.659
2028-09-10,27.069666666666663
2028-09-11,27.303
2028-09-12,27.422333333333338
2028-09-13,27.33566666666667
2028-09-14,27.396666666666665
2028-09-15,27.429666666666673
2028-09-16,27.292000000000012
2028-09-17,26.653666666666666
2028-09-18,26.095000000000002
2028-09-19,25.57466666666666
2028-09-20,24.954999999999995
2028-09-21,24.380333333333333
2028-09-22,24.765
2028-09-23,24.75466666666666
2028-09-24,24.857333333333333
2028-09-25,25.04366666666667
2028-09-26,24.477666666666668
2028-09-27,24.43466666666666
2028-09-28,24.608333333333327
2028-09-29,24.76233333333333
2028-09-30,24.82733333333334
2028-10-01,24.50033333333333
2028-10-02,24.511333333333344
2028-10-03,24.31766666666666
2028-10-04,23.72700000000001
2028-10-05,23.433666666666667
2028-10-06,22.733666666666668
2028-10-07,21.493333333333336
2028-10-08,21.05266666666667
2028-10-09,21.142333333333337
2028-10-10,21.457666666666665
2028-10-11,22.152333333333335
2028-10-12,21.365666666666673
2028-10-13,20.860333333333326
2028-10-14,20.64133333333333
2028-10-15,20.30366666666667
2028-10-16,20.796666666666667
2028-10-17,20.676666666666662
2028-10-18,19.91433333333333
2028-10-19,19.424666666666663
2028-10-20,19.049666666666667
2028-10-21,19.03333333333334
2028-10-22,18.578
2028-10-23,18.879
2028-10-24,18.649999999999995
2028-10-25,18.725
2028-10-26,18.541333333333327
2028-10-27,18.518333333333334
2028-10-28,18.026666666666664
2028-10-29,18.144333333333332
2028-10-30,17.446666666666665
2028-10-31,16.306666666666665
2028-11-01,15.994666666666662
2028-11-02,16.29
2028-11-03,16.172666666666665
2028-11-04,16.122000000000003
2028-11-05,16.126999999999995
2028-11-06,16.435000000000002
2028-11-07,16.229333333333336
2028-11-08,16.05033333333333
2028-11-09,14.96533333333333
2028-11-10,14.507333333333333
2028-11-11,14.769000000000005
2028-11-12,14.522333333333338
2028-11-13,14.047333333333334
2028-11-14,14.622333333333335
2028-11-15,15.316
2028-11-16,14.824333333333334
2028-11-17,14.906000000000004
2028-11-18,15.130333333333333
2028-11-19,14.583666666666664
2028-11-20,14.129666666666669
2028-11-21,14.398
2028-11-22,14.186000000000002
2028-11-23,13.797333333333336
2028-11-24,13.752999999999998
2028-11-25,13.238666666666665
2028-11-26,13.146999999999998
2028-11-27,13.741000000000003
2028-11-28,12.981999999999998
2028-11-29,12.948333333333336
2028-11-30,12.889666666666669
2028-12-01,11.979000000000001
2028-12-02,11.402
2028-12-03,11.101333333333333
2028-12-04,11.074666666666669
2028-12-05,11.196666666666665
2028-12-06,12.189666666666664
2028-12-07,11.971000000000002
2028-12-08,11.355999999999998
2028-12-09,10.80533333333333
2028-12-10,11.052333333333333
2028-12-11,11.559
2028-12-12,11.110999999999999
2028-12-13,10.924666666666667
2028-12-14,11.223
2028-12-15,10.732333333333335
2028-12-16,11.015666666666666
2028-12-17,11.186333333333334
2028-12-18,11.170333333333332
2028-12-19,9.913
2028-12-20,8.746333333333332
2028-12-21,7.961
2028-12-22,7.287333333333333
2028-12-23,8.170666666666667
2028-12-24,8.834333333333335
2028-12-25,9.526333333333335
2028-12-26,10.009000000000004
2028-12-27,10.324000000000002
2028-12-28,10.270666666666667
2028-12-29,10.677999999999999
2028-12-30,10.479666666666668
2028-12-31,10.537
2029-01-01,9.813666666666666
2029-01-02,9.123666666666669
2029-01-03,9.364333333333333
2029-01-04,8.880333333333336
2029-01-05,9.790000000000001
2029-01-06,11.07633333333333
2029-01-07,10.933333333333334
2029-01-08,10.323333333333332
2029-01-09,11.006
2029-01-10,9.04
2029-01-11,8.927333333333333
2029-01-12,10.035666666666666
2029-01-13,10.525666666666668
2029-01-14,9.908666666666665
2029-01-15,10.323666666666666
2029-01-16,10.683000000000002
2029-01-17,11.010333333333334
2029-01-18,10.779666666666664
2029-01-19,10.664666666666667
2029-01-20,9.426666666666666
2029-01-21,10.184333333333331
2029-01-22,11.461666666666664
2029-01-23,11.86633333333333
2029-01-24,11.458333333333336
2029-01-25,10.684999999999999
2029-01-26,10.477666666666668
2029-01-27,10.003000000000004
2029-01-28,10.110666666666667
2029-01-29,10.551666666666668
2029-01-30,11.363999999999999
2029-01-31,11.469000000000001
2029-02-01,11.165666666666665
2029-02-02,10.877333333333334
2029-02-03,10.463666666666667
2029-02-04,10.179333333333334
2029-02-05,10.340666666666667
2029-02-06,11.023666666666667
2029-02-07,11.250333333333336
2029-02-08,10.381333333333334
2029-02-09,9.634000000000002
2029-02-10,10.401333333333332
2029-02-11,11.86733333333333
2029-02-12,12.602333333333332
2029-02-13,12.243333333333338
2029-02-14,11.875333333333336
2029-02-15,13.084000000000001
2029-02-16,13.59533333333333
2029-02-17,14.03633333333333
2029-02-18,13.924333333333331
2029-02-19,14.467333333333334
2029-02-20,14.735999999999999
2029-02-21,14.290999999999997
2029-02-22,13.048
2029-02-23,12.950666666666667
2029-02-24,13.401666666666664
2029-02-25,13.356000000000002
2029-02-26,12.596666666666668
2029-02-27,12.205
2029-02-28,12.788999999999998
2029-03-01,13.863333333333337
2029-03-02,14.265666666666664
2029-03-03,14.55266666666667
2029-03-04,15.018333333333336
2029-03-05,15.29633333333334
2029-03-06,15.565666666666663
2029-03-07,15.796333333333331
2029-03-08,16.660333333333334
2029-03-09,16.149000000000004
2029-03-10,15.704333333333336
2029-03-11,15.425000000000002
2029-03-12,15.992333333333333
2029-03-13,16.506333333333334
2029-03-14,16.964333333333336
2029-03-15,17.351000000000003
2029-03-16,17.43733333333333
2029-03-17,17.45833333333333
2029-03-18,17.684
2029-03-19,17.697666666666674
2029-03-20,17.738666666666667
2029-03-21,18.16333333333333
2029-03-22,17.277333333333328
2029-03-23,17.37066666666666
2029-03-24,17.24566666666667
2029-03-25,16.467666666666666
2029-03-26,16.112666666666666
2029-03-27,16.158
2029-03-28,16.373
2029-03-29,17.733666666666668
2029-03-30,18.488
2029-03-31,18.236
2029-04-01,18.82
2029-04-02,18.21633333333334
2029-04-03,17.79666666666667
2029-04-04,18.596666666666668
2029-04-05,19.26133333333333
2029-04-06,19.283666666666665
2029-04-07,19.10766666666667
2029-04-08,18.772
2029-04-09,19.235
2029-04-10,19.411
2029-04-11,19.385666666666665
2029-04-12,20.099333333333337
2029-04-13,20.866
2029-04-14,20.850333333333328
2029-04-15,20.8
2029-04-16,20.82833333333333
2029-04-17,20.708333333333332
2029-04-18,20.668333333333333
2029-04-19,20.65333333333333
2029-04-20,20.44033333333334
2029-04-21,20.211666666666662
2029-04-22,20.868666666666666
2029-04-23,21.660666666666668
2029-04-24,21.449666666666666
2029-04-25,21.79633333333333
2029-04-26,22.386333333333333
2029-04-27,22.793
2029-04-28,22.517000000000003
2029-04-29,21.464000000000002
2029-04-30,21.498666666666665
2029-05-01,21.84166666666666
2029-05-02,23.128333333333337
2029-05-03,23.502999999999997
2029-05-04,23.851999999999997
2029-05-05,24.275666666666677
2029-05-06,23.86133333333333
2029-05-07,23.78966666666667
2029-05-08,23.839666666666666
2029-05-09,24.27933333333333
2029-05-10,24.933333333333334
2029-05-11,24.516666666666666
2029-05-12,24.367333333333328
2029-05-13,24.594
2029-05-14,24.605
2029-05-15,24.295
2029-05-16,24.285333333333334
2029-05-17,24.474000000000004
2029-05-18,24.54533333333333
2029-05-19,25.22333333333334
2029-05-20,25.54666666666667
2029-05-21,25.572333333333333
2029-05-22,25.694999999999993
2029-05-23,26.064333333333334
2029-05-24,25.845000000000006
2029-05-25,25.724999999999998
2029-05-26,25.831333333333337
2029-05-27,26.602333333333327
2029-05-28,26.541333333333338
2029-05-29,26.45999999999999
2029-05-30,27.237333333333346
2029-05-31,27.331999999999994
2029-06-01,26.95966666666666
2029-06-02,26.625333333333327
2029-06-03,26.999333333333336
2029-06-04,27.414333333333335
2029-06-05,27.772666666666666
2029-06-06,27.749666666666666
2029-06-07,27.525999999999996
2029-06-08,27.042999999999996
2029-06-09,27.28366666666667
2029-06-10,27.44633333333334
2029-06-11,27.65333333333334
2029-06-12,27.934333333333335
2029-06-13,28.076333333333334
2029-06-14,28.130333333333336
2029-06-15,27.83733333333333
2029-06-16,27.986666666666675
2029-06-17,28.21966666666666
2029-06-18,28.655333333333335
2029-06-19,28.642000000000003
2029-06-20,28.622333333333334
2029-06-21,28.661333333333342
2029-06-22,28.90733333333334
2029-06-23,28.67533333333334
2029-06-24,28.73066666666667
2029-06-25,28.886
2029-06-26,28.868999999999993
2029-06-27,28.374000000000006
2029-06-28,28.637999999999998
2029-06-29,28.918
2029-06-30,29.522666666666666
2029-07-01,29.367666666666665
2029-07-02,29.23
2029-07-03,29.023000000000007
2029-07-04,29.031666666666663
2029-07-05,29.30866666666667
2029-07-06,29.749
2029-07-07,29.967999999999993
2029-07-08,30.055999999999994
2029-07-09,29.929999999999996
2029-07-10,29.954000000000004
2029-07-11,29.92566666666666
2029-07-12,29.749
2029-07-13,29.535333333333334
2029-07-14,29.541666666666664
2029-07-15,29.799333333333337
2029-07-16,29.718
2029-07-17,29.889333333333322
2029-07-18,29.972666666666665
2029-07-19,30.06233333333333
2029-07-20,29.914000000000005
2029-07-21,29.832333333333338
2029-07-22,30.056333333333328
2029-07-23,30.034
2029-07-24,29.927999999999997
2029-07-25,29.985999999999994
2029-07-26,30.09566666666667
2029-07-27,29.872333333333334
2029-07-28,29.71766666666667
2029-07-29,29.680000000000007
2029-07-30,29.96133333333334
2029-07-31,30.075666666666677
2029-08-01,30.178666666666665
2029-08-02,30.17433333333333
2029-08-03,30.579
2029-08-04,30.634999999999998
2029-08-05,30.406000000000006
2029-08-06,30.111
2029-08-07,29.92199999999999
2029-08-08,30.09833333333334
2029-08-09,29.837666666666664
2029-08-10,29.605666666666664
2029-08-11,29.44633333333332
2029-08-12,29.341
2029-08-13,29.801333333333336
2029-08-14,30.051333333333336
2029-08-15,30.115333333333343
2029-08-16,30.21099999999999
2029-08-17,30.327
2029-08-18,30.261333333333344
2029-08-19,29.842666666666663
2029-08-20,29.798666666666673
2029-08-21,29.639333333333344
2029-08-22,29.721999999999994
2029-08-23,30.069999999999993
2029-08-24,29.67000000000001
2029-08-25,29.321333333333335
2029-08-26,28.98033333333333
2029-08-27,28.85566666666667
2029-08-28,28.661
2029-08-29,28.68333333333333
2029-08-30,28.592333333333322
2029-08-31,28.740000000000002
2029-09-01,28.59999999999999
2029-09-02,28.407333333333337
2029-09-03,28.398333333333333
2029-09-04,28.054666666666666
2029-09-05,27.684999999999995
2029-09-06,27.303333333333335
2029-09-07,27.297666666666665
2029-09-08,27.009999999999994
2029-09-09,26.829333333333334
2029-09-10,26.863333333333323
2029-09-11,26.643666666666665
2029-09-12,26.60333333333333
2029-09-13,27.237333333333336
2029-09-14,27.384666666666668
2029-09-15,26.834
2029-09-16,26.516999999999992
2029-09-17,26.33599999999999
2029-09-18,24.906000000000002
2029-09-19,23.529999999999998
2029-09-20,23.654666666666675
2029-09-21,23.95466666666667
2029-09-22,24.077000000000005
2029-09-23,24.546000000000006
2029-09-24,25.532666666666657
2029-09-25,25.431666666666672
2029-09-26,24.59366666666666
2029-09-27,24.273999999999997
2029-09-28,24.236000000000004
2029-09-29,24.334333333333333
2029-09-30,24.078333333333337
2029-10-01,23.75433333333333
2029-10-02,23.743666666666662
2029-10-03,22.832666666666665
2029-10-04,22.480666666666668
2029-10-05,22.80366666666666
2029-10-06,22.447999999999997
