DATE,TAVG
2030-09-03,27.544000000000004
2030-09-04,27.695000000000004
2030-09-05,27.733
2030-09-06,27.676333333333343
2030-09-07,27.334999999999997
2030-09-08,26.865000000000002
2030-09-09,27.156333333333347
2030-09-10,27.468999999999998
2030-09-11,27.156000000000002
2030-09-12,27.007
2030-09-13,27.102
2030-09-14,27.502666666666673
2030-09-15,26.889000000000006
2030-09-16,26.463666666666676
2030-09-17,25.79133333333334
2030-09-18,25.29866666666667
2030-09-19,25.28833333333333
2030-09-20,25.36433333333333
2030-09-21,24.854333333333326
2030-09-22,24.493000000000006
2030-09-23,24.217666666666677
2030-09-24,24.091000000000005
2030-09-25,23.956666666666663
2030-09-26,23.549666666666663
2030-09-27,23.699000000000005
2030-09-28,23.839666666666666
2030-09-29,23.982000000000003
2030-09-30,23.570666666666668
2030-10-01,23.317999999999998
2030-10-02,23.289
2030-10-03,23.549999999999997
2030-10-04,23.352000000000007
2030-10-05,22.742333333333328
2030-10-06,22.276
2030-10-07,21.675666666666668
2030-10-08,21.480999999999998
2030-10-09,21.392333333333333
2030-10-10,21.285333333333337
2030-10-11,21.192666666666664
2030-10-12,21.790000000000003
2030-10-13,21.973333333333326
2030-10-14,21.712666666666667
2030-10-15,21.20633333333333
2030-10-16,20.724333333333334
2030-10-17,20.0
2030-10-18,19.872
2030-10-19,19.851666666666667
2030-10-20,19.776333333333334
2030-10-21,19.90933333333333
2030-10-22,19.33266666666667
2030-10-23,19.026
2030-10-24,18.392666666666667
2030-10-25,18.06433333333333
2030-10-26,16.829333333333334
2030-10-27,17.030999999999995
2030-10-28,17.127333333333336
2030-10-29,17.912
2030-10-30,16.83866666666666
2030-10-31,15.722333333333331
2030-11-01,16.294666666666668
2030-11-02,16.986333333333338
2030-11-03,16.651666666666664
2030-11-04,16.354333333333333
2030-11-05,16.49333333333333
2030-11-06,16.29733333333333
2030-11-07,15.691333333333336
2030-11-08,14.790666666666665
2030-11-09,14.992666666666667
2030-11-10,15.383000000000003
2030-11-11,15.459666666666674
2030-11-12,14.67466666666667
2030-11-13,13.119666666666662
2030-11-14,12.80666666666667
2030-11-15,13.216999999999997
2030-11-16,13.847666666666665
2030-11-17,14.47233333333333
2030-11-18,14.836666666666664
2030-11-19,14.758999999999997
2030-11-20,14.05433333333333
2030-11-21,14.572333333333335
2030-11-22,14.18466666666667
2030-11-23,13.213333333333335
2030-11-24,12.729666666666667
2030-11-25,12.309333333333331
2030-11-26,12.186333333333332
2030-11-27,12.196666666666665
2030-11-28,11.58633333333333
2030-11-29,12.060666666666666
2030-11-30,11.848666666666666
2030-12-01,10.825
2030-12-02,10.59633333333333
2030-12-03,10.227000000000002
2030-12-04,11.520333333333333
2030-12-05,12.009333333333334
2030-12-06,12.215333333333337
2030-12-07,11.640666666666668
2030-12-08,11.517000000000003
2030-12-09,10.725000000000001
2030-12-10,10.193666666666669
2030-12-11,10.845666666666668
2030-12-12,11.234
2030-12-13,11.002333333333333
2030-12-14,10.179666666666668
2030-12-15,9.846333333333336
2030-12-16,10.903
2030-12-17,10.615666666666668
2030-12-18,9.904666666666666
2030-12-19,9.097666666666665
2030-12-20,9.062666666666667
2030-12-21,8.885
2030-12-22,7.440333333333332
2030-12-23,6.992333333333334
2030-12-24,7.930333333333332
2030-12-25,9.116999999999996
2030-12-26,9.914999999999997
2030-12-27,10.810999999999998
2030-12-28,10.407
2030-12-29,8.456666666666667
2030-12-30,8.005666666666668
2030-12-31,7.465999999999999
2031-01-01,8.222666666666667
2031-01-02,9.085666666666668
2031-01-03,9.675000000000002
2031-01-04,8.782999999999996
2031-01-05,9.102333333333336
2031-01-06,10.307333333333334
2031-01-07,10.881333333333336
2031-01-08,10.870999999999999
2031-01-09,11.024333333333338
2031-01-10,9.945333333333329
2031-01-11,9.852333333333336
2031-01-12,10.03133333333333
2031-01-13,10.887333333333332
2031-01-14,10.116000000000001
2031-01-15,9.300000000000004
2031-01-16,8.774333333333336
2031-01-17,9.467000000000002
2031-01-18,9.527666666666667
2031-01-19,9.995
2031-01-20,10.077
2031-01-21,11.761333333333337
2031-01-22,11.737333333333336
2031-01-23,12.133333333333333
2031-01-24,11.69766666666667
2031-01-25,11.768333333333329
2031-01-26,11.655999999999999
2031-01-27,10.946333333333337
2031-01-28,10.547666666666666
2031-01-29,10.346666666666662
2031-01-30,10.991666666666665
2031-01-31,11.745333333333333
2031-02-01,11.406666666666672
2031-02-02,11.344333333333337
2031-02-03,11.430999999999996
2031-02-04,12.125999999999998
2031-02-05,12.298666666666668
2031-02-06,12.284666666666668
2031-02-07,12.166333333333334
2031-02-08,11.283333333333333
2031-02-09,10.165666666666665
2031-02-10,10.517666666666665
2031-02-11,11.971000000000002
2031-02-12,12.348999999999997
2031-02-13,12.143333333333333
2031-02-14,13.034
2031-02-15,14.095
2031-02-16,14.25433333333333
2031-02-17,13.89466666666667
2031-02-18,12.917
2031-02-19,13.712999999999997
2031-02-20,13.847333333333331
2031-02-21,13.930666666666664
2031-02-22,13.41733333333333
2031-02-23,13.247333333333332
2031-02-24,13.142666666666665
2031-02-25,13.190333333333331
2031-02-26,12.898666666666667
2031-02-27,13.136999999999997
2031-02-28,13.733333333333333
2031-03-01,14.610666666666669
2031-03-02,14.927666666666669
2031-03-03,15.448666666666664
2031-03-04,15.184666666666667
2031-03-05,15.376666666666667
2031-03-06,14.853666666666667
2031-03-07,14.758999999999995
2031-03-08,15.895666666666667
2031-03-09,15.763000000000003
2031-03-10,15.887
2031-03-11,16.05466666666667
2031-03-12,16.482666666666663
2031-03-13,17.197333333333336
2031-03-14,17.553999999999995
2031-03-15,17.550666666666668
2031-03-16,17.72633333333333
2031-03-17,16.71233333333333
2031-03-18,16.603666666666662
2031-03-19,17.042666666666666
2031-03-20,18.461999999999996
2031-03-21,18.488000000000003
2031-03-22,17.329666666666665
2031-03-23,17.25333333333333
2031-03-24,17.733333333333338
2031-03-25,17.079
2031-03-26,16.935
2031-03-27,16.103666666666665
2031-03-28,16.705666666666666
2031-03-29,17.56933333333334
2031-03-30,18.015333333333334
2031-03-31,17.972333333333335
2031-04-01,18.113
2031-04-02,17.84766666666667
2031-04-03,17.651999999999994
2031-04-04,18.396333333333335
2031-04-05,19.731000000000005
2031-04-06,20.593666666666664
2031-04-07,19.971
2031-04-08,19.32566666666667
2031-04-09,19.164333333333335
2031-04-10,19.834333333333333
2031-04-11,20.061000000000003
2031-04-12,19.758333333333333
2031-04-13,19.68633333333333
2031-04-14,19.977999999999998
2031-04-15,19.934333333333328
2031-04-16,20.186333333333337
2031-04-17,20.819333333333336
2031-04-18,21.477
2031-04-19,21.672
2031-04-20,20.933666666666667
2031-04-21,20.323333333333327
2031-04-22,21.19
2031-04-23,22.208666666666673
2031-04-24,22.0
2031-04-25,22.442666666666664
2031-04-26,22.646333333333338
2031-04-27,22.173666666666666
2031-04-28,21.354666666666663
2031-04-29,21.137999999999998
2031-04-30,21.699333333333325
2031-05-01,21.766666666666666
2031-05-02,22.879333333333342
2031-05-03,23.550999999999995
2031-05-04,23.851666666666667
2031-05-05,23.950666666666674
2031-05-06,23.231666666666666
2031-05-07,23.216333333333335
2031-05-08,23.661999999999995
2031-05-09,23.80133333333333
2031-05-10,23.940333333333335
2031-05-11,24.647666666666673
2031-05-12,24.929666666666662
2031-05-13,25.265333333333334
2031-05-14,25.135666666666673
2031-05-15,24.630666666666666
2031-05-16,24.410000000000004
2031-05-17,24.45633333333333
2031-05-18,24.14833333333333
2031-05-19,24.605000000000004
2031-05-20,25.184666666666665
2031-05-21,25.390000000000008
2031-05-22,25.61199999999999
2031-05-23,25.81433333333333
2031-05-24,25.804
2031-05-25,25.884000000000004
2031-05-26,25.71699999999999
2031-05-27,25.985
2031-05-28,26.232333333333333
2031-05-29,26.043999999999993
2031-05-30,26.529999999999998
2031-05-31,26.84033333333333
2031-06-01,26.818333333333335
2031-06-02,26.93500000000001
2031-06-03,27.019333333333332
2031-06-04,27.47333333333334
2031-06-05,27.80033333333333
2031-06-06,28.24900000000001
2031-06-07,27.985333333333326
2031-06-08,27.520999999999997
2031-06-09,27.54733333333333
2031-06-10,27.728333333333335
2031-06-11,27.636
2031-06-12,27.736
2031-06-13,28.009666666666664
2031-06-14,28.139333333333333
2031-06-15,27.988333333333333
2031-06-16,28.199999999999992
2031-06-17,28.312999999999995
2031-06-18,28.58433333333333
2031-06-19,28.724999999999998
2031-06-20,29.242999999999995
2031-06-21,28.888333333333332
2031-06-22,28.89833333333333
2031-06-23,28.991333333333337
2031-06-24,29.089666666666673
2031-06-25,29.084666666666674
2031-06-26,29.130999999999997
2031-06-27,28.859666666666673
2031-06-28,29.035000000000004
2031-06-29,29.047000000000004
2031-06-30,29.241000000000007
2031-07-01,29.256000000000004
2031-07-02,29.45633333333333
2031-07-03,29.22833333333334
2031-07-04,29.40033333333334
2031-07-05,29.281000000000002
2031-07-06,29.350666666666665
2031-07-07,29.397666666666666
2031-07-08,29.61899999999999
2031-07-09,29.61
2031-07-10,29.623
2031-07-11,29.647000000000002
2031-07-12,29.44366666666666
2031-07-13,29.23899999999999
2031-07-14,29.29033333333333
2031-07-15,29.66066666666666
2031-07-16,29.71233333333333
2031-07-17,29.797333333333334
2031-07-18,29.863999999999994
2031-07-19,29.90833333333334
2031-07-20,29.94333333333333
2031-07-21,29.940000000000012
2031-07-22,29.91366666666666
2031-07-23,29.79
2031-07-24,29.542666666666666
2031-07-25,29.722666666666672
2031-07-26,29.99266666666667
2031-07-27,29.937333333333335
2031-07-28,29.771333333333338
2031-07-29,29.49466666666666
2031-07-30,29.655000000000005
2031-07-31,29.561000000000003
2031-08-01,29.676
2031-08-02,29.90633333333334
2031-08-03,30.189333333333334
2031-08-04,30.671000000000003
2031-08-05,30.568666666666665
2031-08-06,30.06733333333333
2031-08-07,29.62433333333333
2031-08-08,29.836000000000002
2031-08-09,29.90566666666666
2031-08-10,29.778333333333343
2031-08-11,29.666666666666668
2031-08-12,29.300333333333338
2031-08-13,29.474333333333327
2031-08-14,29.503666666666668
2031-08-15,29.663000000000004
2031-08-16,29.987333333333325
2031-08-17,29.925333333333334
2031-08-18,29.778000000000002
2031-08-19,29.535333333333337
2031-08-20,29.62333333333334
2031-08-21,29.348000000000006
2031-08-22,29.387000000000008
2031-08-23,29.552333333333326
2031-08-24,29.243000000000002
2031-08-25,29.077999999999996
2031-08-26,28.79866666666667
2031-08-27,28.814666666666668
2031-08-28,28.321333333333335
2031-08-29,28.18866666666667
2031-08-30,28.349999999999998
2031-08-31,28.216666666666665
2031-09-01,28.19966666666666
2031-09-02,27.748666666666672
2031-09-03,27.488666666666663
2031-09-04,27.344999999999988
2031-09-05,27.18033333333333
2031-09-06,26.775000000000002
2031-09-07,26.383000000000003
2031-09-08,26.233333333333338
2031-09-09,26.361000000000004
2031-09-10,26.690666666666665
2031-09-11,26.915666666666663
2031-09-12,26.692333333333337
2031-09-13,26.734333333333332
2031-09-14,26.869333333333334
2031-09-15,26.720666666666663
2031-09-16,26.432
2031-09-17,25.990333333333332
2031-09-18,24.83233333333333
2031-09-19,23.817666666666664
2031-09-20,23.929
2031-09-21,24.44566666666667
2031-09-22,24.63133333333333
2031-09-23,24.80433333333333
2031-09-24,24.842333333333332
2031-09-25,24.764000000000003
2031-09-26,23.586333333333325
2031-09-27,22.868000000000002
2031-09-28,23.010666666666673
2031-09-29,23.479333333333333
2031-09-30,23.906000000000002
2031-10-01,23.607666666666667
2031-10-02,23.378666666666664
2031-10-03,22.891
2031-10-04,22.586
2031-10-05,22.51066666666667
2031-10-06,22.374000000000006
2031-10-07,21.843
2031-10-08,21.278999999999996
2031-10-09,21.337333333333326
2031-10-10,21.58466666666666
2031-10-11,21.474666666666668
2031-10-12,21.24466666666667
2031-10-13,20.608333333333338
2031-10-14,20.25233333333333
2031-10-15,20.534666666666666
2031-10-16,20.71166666666667
2031-10-17,20.683333333333334
2031-10-18,20.932666666666663
2031-10-19,21.034666666666666
2031-10-20,20.542000000000005
2031-10-21,19.55233333333334
2031-10-22,18.531333333333336
2031-10-23,18.968333333333337
2031-10-24,18.59966666666667
2031-10-25,18.662666666666667
2031-10-26,18.979
2031-10-27,19.15266666666667
2031-10-28,18.177666666666667
2031-10-29,18.706666666666663
2031-10-30,18.354
2031-10-31,17.77433333333333
2031-11-01,17.752666666666663
2031-11-02,18.09766666666666
2031-11-03,18.059000000000005
2031-11-04,17.727333333333327
2031-11-05,17.833333333333332
2031-11-06,17.583000000000002
2031-11-07,17.244666666666667
2031-11-08,16.117
2031-11-09,15.295666666666667
2031-11-10,15.249333333333333
2031-11-11,15.912666666666667
2031-11-12,16.593000000000004
2031-11-13,16.859333333333332
2031-11-14,17.253000000000004
2031-11-15,16.596666666666664
2031-11-16,16.140666666666664
2031-11-17,15.284999999999997
2031-11-18,14.960666666666668
2031-11-19,14.660333333333336
2031-11-20,13.437666666666667
2031-11-21,12.876333333333331
2031-11-22,13.268333333333336
2031-11-23,13.810333333333334
2031-11-24,13.428000000000003
2031-11-25,11.596333333333332
2031-11-26,11.40933333333333
2031-11-27,12.797666666666663
2031-11-28,12.757666666666667
2031-11-29,13.500999999999998
2031-11-30,14.482
2031-12-01,14.111
2031-12-02,12.450333333333335
2031-12-03,11.386
2031-12-04,11.291666666666668
2031-12-05,11.446666666666667
2031-12-06,10.614666666666665
2031-12-07,9.767999999999999
2031-12-08,10.495666666666667
2031-12-09,11.095
2031-12-10,11.678666666666663
2031-12-11,11.586333333333334
2031-12-12,11.355999999999998
2031-12-13,10.772333333333332
2031-12-14,10.577666666666666
2031-12-15,10.23
2031-12-16,10.323000000000004
2031-12-17,10.066
2031-12-18,10.552999999999999
2031-12-19,10.598333333333333
2031-12-20,10.432666666666668
2031-12-21,9.947333333333331
2031-12-22,8.858
2031-12-23,9.645333333333332
2031-12-24,10.419333333333334
2031-12-25,10.685333333333338
2031-12-26,10.557
2031-12-27,10.83333333333333
2031-12-28,10.840666666666666
2031-12-29,8.929000000000002
2031-12-30,9.106
2031-12-31,9.845333333333334
2032-01-01,9.807666666666668
2032-01-02,9.559999999999999
2032-01-03,9.838666666666665
2032-01-04,9.676999999999998
2032-01-05,9.397
2032-01-06,9.834
2032-01-07,9.915999999999999
2032-01-08,10.160000000000002
2032-01-09,9.975333333333333
2032-01-10,8.833333333333332
2032-01-11,9.050333333333334
2032-01-12,9.855666666666668
2032-01-13,9.553333333333333
2032-01-14,8.892666666666667
2032-01-15,9.592333333333334
2032-01-16,10.263
2032-01-17,10.808333333333335
2032-01-18,10.650666666666664
2032-01-19,10.623
2032-01-20,10.881666666666666
2032-01-21,10.580666666666664
2032-01-22,10.322333333333331
2032-01-23,10.855999999999998
2032-01-24,11.304000000000002
2032-01-25,11.518333333333333
2032-01-26,10.660333333333334
2032-01-27,10.143333333333334
2032-01-28,10.764000000000003
2032-01-29,11.404
2032-01-30,11.274
2032-01-31,11.150999999999998
2032-02-01,10.57833333333333
2032-02-02,9.784333333333333
2032-02-03,9.173
2032-02-04,9.420666666666666
2032-02-05,10.696666666666665
2032-02-06,11.632333333333337
2032-02-07,11.835333333333335
2032-02-08,11.17966666666667
2032-02-09,10.992333333333333
2032-02-10,12.353666666666665
2032-02-11,13.41033333333333
2032-02-12,13.476333333333333
2032-02-13,12.165333333333333
2032-02-14,11.666000000000002
2032-02-15,12.216666666666667
2032-02-16,13.429999999999998
2032-02-17,14.45166666666667
2032-02-18,13.830000000000002
2032-02-19,12.82533333333333
2032-02-20,12.659666666666663
2032-02-21,13.275333333333332
2032-02-22,13.263333333333334
2032-02-23,11.719333333333331
2032-02-24,12.364666666666666
2032-02-25,13.587
2032-02-26,13.742666666666667
2032-02-27,13.112333333333334
2032-02-28,13.506666666666666
2032-02-29,14.020333333333333
2032-03-01,13.767000000000001
2032-03-02,13.892666666666669
2032-03-03,14.650999999999998
2032-03-04,15.46733333333333
2032-03-05,15.973333333333333
2032-03-06,15.872666666666666
2032-03-07,16.211666666666666
2032-03-08,14.654
2032-03-09,14.480000000000002
2032-03-10,15.513333333333337
2032-03-11,16.430333333333333
2032-03-12,16.522
2032-03-13,16.724666666666664
2032-03-14,16.96466666666667
2032-03-15,16.61633333333333
2032-03-16,15.729666666666667
2032-03-17,15.464666666666668
2032-03-18,15.648999999999996
2032-03-19,16.58533333333333
2032-03-20,17.657333333333334
2032-03-21,17.119666666666664
2032-03-22,17.342666666666663
2032-03-23,18.099333333333334
2032-03-24,18.388333333333332
2032-03-25,18.098999999999997
2032-03-26,17.64333333333333
2032-03-27,18.144000000000002
2032-03-28,18.503000000000004
2032-03-29,18.61166666666667
2032-03-30,18.882000000000005
2032-03-31,17.941000000000006
2032-04-01,17.810666666666666
2032-04-02,18.127333333333336
2032-04-03,18.575
2032-04-04,18.316333333333333
2032-04-05,18.157666666666664
2032-04-06,18.788000000000004
2032-04-07,20.060000000000006
2032-04-08,20.970666666666666
2032-04-09,20.209
2032-04-10,18.813666666666666
2032-04-11,18.388666666666662
2032-04-12,19.677
2032-04-13,20.88666666666667
2032-04-14,21.09566666666667
2032-04-15,21.079666666666665
2032-04-16,20.561666666666667
2032-04-17,20.933333333333334
2032-04-18,21.016666666666666
2032-04-19,21.364666666666665
2032-04-20,21.737333333333336
2032-04-21,21.659999999999993
2032-04-22,21.575
2032-04-23,21.74566666666667
2032-04-24,21.910999999999998
2032-04-25,21.918666666666663
2032-04-26,22.180333333333326
2032-04-27,22.17733333333334
2032-04-28,21.790666666666663
2032-04-29,21.61133333333334
2032-04-30,22.055999999999997
2032-05-01,22.629
2032-05-02,23.02633333333334
2032-05-03,24.004
2032-05-04,24.529999999999994
2032-05-05,23.515000000000004
2032-05-06,23.02733333333334
2032-05-07,23.618666666666666
2032-05-08,24.086999999999996
2032-05-09,23.769666666666662
2032-05-10,23.988999999999997
2032-05-11,24.001
2032-05-12,24.375333333333344
2032-05-13,24.705
2032-05-14,24.81433333333333
2032-05-15,24.967333333333332
2032-05-16,24.578000000000007
2032-05-17,24.727666666666664
2032-05-18,25.677666666666667
