DATE,TAVG
2031-03-28,19.492000000000008
2031-03-29,20.181666666666665
2031-03-30,20.802000000000007
2031-03-31,20.68366666666667
2031-04-01,20.368666666666673
2031-04-02,20.130999999999997
2031-04-03,20.266666666666666
2031-04-04,20.21033333333333
2031-04-05,20.637
2031-04-06,20.506666666666668
2031-04-07,20.273666666666667
2031-04-08,20.632000000000005
2031-04-09,21.087666666666674
2031-04-10,21.594999999999995
2031-04-11,21.539666666666665
2031-04-12,21.727999999999998
2031-04-13,22.159333333333333
2031-04-14,22.524000000000004
2031-04-15,22.506999999999998
2031-04-16,22.084333333333333
2031-04-17,21.903
2031-04-18,22.659666666666666
2031-04-19,23.354333333333336
2031-04-20,23.529333333333337
2031-04-21,23.000333333333337
2031-04-22,22.915666666666667
2031-04-23,23.467333333333332
2031-04-24,23.437666666666665
2031-04-25,23.56533333333333
2031-04-26,24.33166666666667
2031-04-27,24.701
2031-04-28,24.65066666666667
2031-04-29,23.849666666666664
2031-04-30,23.226666666666656
2031-05-01,23.714999999999996
2031-05-02,24.716666666666676
2031-05-03,25.534333333333336
2031-05-04,26.03166666666667
2031-05-05,26.45666666666667
2031-05-06,25.490666666666666
2031-05-07,25.567333333333337
2031-05-08,25.395999999999994
2031-05-09,25.837000000000003
2031-05-10,25.807000000000002
2031-05-11,25.763999999999996
2031-05-12,25.540999999999993
2031-05-13,25.941333333333333
2031-05-14,25.777999999999995
2031-05-15,25.861333333333324
2031-05-16,26.46633333333334
2031-05-17,26.473000000000003
2031-05-18,26.106666666666666
2031-05-19,26.57066666666666
2031-05-20,27.424666666666667
2031-05-21,27.866666666666667
2031-05-22,27.659333333333333
2031-05-23,27.349999999999987
2031-05-24,27.25433333333334
2031-05-25,27.541666666666668
2031-05-26,27.942
2031-05-27,28.271666666666665
2031-05-28,28.23866666666667
2031-05-29,27.84266666666667
2031-05-30,28.52166666666667
2031-05-31,28.865333333333332
2031-06-01,28.751333333333328
2031-06-02,28.572666666666667
2031-06-03,28.401666666666674
2031-06-04,28.570999999999994
2031-06-05,28.580666666666673
2031-06-06,28.953999999999997
2031-06-07,29.28233333333333
2031-06-08,29.449333333333342
2031-06-09,29.916999999999994
2031-06-10,29.87466666666667
2031-06-11,29.319333333333336
2031-06-12,29.211333333333336
2031-06-13,29.528666666666673
2031-06-14,29.720333333333333
2031-06-15,29.89
2031-06-16,30.16300000000001
2031-06-17,30.418000000000003
2031-06-18,30.504666666666665
2031-06-19,30.46066666666666
2031-06-20,30.059
2031-06-21,30.191333333333336
2031-06-22,30.43866666666667
2031-06-23,30.47566666666667
2031-06-24,30.634999999999994
2031-06-25,30.473
2031-06-26,30.484666666666666
2031-06-27,30.179333333333332
2031-06-28,30.311
2031-06-29,30.29800000000001
2031-06-30,30.39433333333333
2031-07-01,30.511999999999997
2031-07-02,30.625333333333334
2031-07-03,30.696
2031-07-04,30.649666666666672
2031-07-05,30.717000000000002
2031-07-06,30.980999999999998
2031-07-07,31.325000000000003
2031-07-08,31.365000000000006
2031-07-09,31.516
2031-07-10,31.538
2031-07-11,31.375333333333337
2031-07-12,31.184666666666658
2031-07-13,30.947666666666667
2031-07-14,30.830666666666673
2031-07-15,31.256333333333327
2031-07-16,31.264999999999997
2031-07-17,31.19899999999999
2031-07-18,31.266000000000002
2031-07-19,31.229333333333336
2031-07-20,31.187666666666665
2031-07-21,31.299999999999997
2031-07-22,31.261333333333337
2031-07-23,31.305333333333337
2031-07-24,30.959000000000003
2031-07-25,31.035999999999994
2031-07-26,31.316333333333326
2031-07-27,31.569333333333343
2031-07-28,31.618333333333332
2031-07-29,31.624
2031-07-30,31.70333333333333
2031-07-31,31.807666666666666
2031-08-01,31.69266666666666
2031-08-02,31.671999999999993
2031-08-03,31.958000000000002
2031-08-04,31.71600000000001
2031-08-05,31.55666666666667
2031-08-06,31.26633333333333
2031-08-07,31.19966666666666
2031-08-08,31.266
2031-08-09,31.034666666666666
2031-08-10,30.594666666666672
2031-08-11,30.51333333333333
2031-08-12,30.754
2031-08-13,30.990000000000006
2031-08-14,31.09333333333333
2031-08-15,31.135
2031-08-16,31.142333333333333
2031-08-17,31.42166666666667
2031-08-18,31.240666666666673
2031-08-19,31.060666666666666
2031-08-20,31.122000000000003
2031-08-21,31.232333333333333
2031-08-22,31.129333333333328
2031-08-23,31.03566666666666
2031-08-24,30.656000000000002
2031-08-25,30.515
2031-08-26,30.016666666666666
2031-08-27,29.914333333333328
2031-08-28,29.872333333333337
2031-08-29,29.938000000000002
2031-08-30,29.906333333333336
2031-08-31,29.779666666666667
2031-09-01,29.468333333333337
2031-09-02,29.284666666666663
2031-09-03,29.159
2031-09-04,28.996333333333332
2031-09-05,28.989333333333335
2031-09-06,28.476
2031-09-07,28.221000000000004
2031-09-08,27.80033333333333
2031-09-09,27.728333333333335
2031-09-10,27.648
2031-09-11,27.66866666666667
2031-09-12,27.503999999999998
2031-09-13,27.661000000000005
2031-09-14,27.996000000000002
2031-09-15,28.181
2031-09-16,27.377
2031-09-17,26.767666666666667
2031-09-18,26.566333333333336
2031-09-19,26.107333333333333
2031-09-20,25.630666666666663
2031-09-21,25.214999999999993
2031-09-22,25.28533333333333
2031-09-23,25.82733333333333
2031-09-24,26.24066666666666
2031-09-25,25.96433333333333
2031-09-26,25.103666666666665
2031-09-27,24.87333333333333
2031-09-28,25.170333333333335
2031-09-29,25.433333333333334
2031-09-30,25.560333333333336
2031-10-01,25.240999999999996
2031-10-02,24.695666666666664
2031-10-03,23.746333333333332
2031-10-04,23.14166666666667
2031-10-05,23.093666666666664
2031-10-06,23.057333333333336
2031-10-07,22.934999999999995
2031-10-08,23.020999999999997
2031-10-09,22.83833333333333
2031-10-10,22.416
2031-10-11,22.56533333333334
2031-10-12,22.22833333333333
2031-10-13,21.839
2031-10-14,21.695333333333334
2031-10-15,21.56933333333334
2031-10-16,20.991666666666667
2031-10-17,20.79933333333333
2031-10-18,21.595333333333333
2031-10-19,22.218000000000004
2031-10-20,21.946
2031-10-21,21.62666666666667
2031-10-22,21.28766666666667
2031-10-23,20.840999999999998
2031-10-24,19.97266666666667
2031-10-25,20.253333333333337
2031-10-26,20.373666666666672
2031-10-27,20.34066666666666
2031-10-28,19.266999999999996
2031-10-29,19.50433333333334
2031-10-30,18.680666666666664
2031-10-31,18.063333333333333
2031-11-01,18.217
2031-11-02,18.422
2031-11-03,18.352999999999998
2031-11-04,18.474
2031-11-05,18.599999999999998
2031-11-06,18.768666666666665
2031-11-07,18.410666666666668
2031-11-08,18.187000000000005
2031-11-09,17.850333333333335
2031-11-10,16.678999999999995
2031-11-11,17.118666666666666
2031-11-12,17.356666666666666
2031-11-13,16.595666666666666
2031-11-14,16.892666666666663
2031-11-15,17.374999999999996
2031-11-16,17.336666666666662
2031-11-17,16.537666666666663
2031-11-18,16.708999999999996
2031-11-19,16.834
2031-11-20,15.475
2031-11-21,14.559
2031-11-22,14.613333333333333
2031-11-23,14.403666666666668
2031-11-24,13.416
2031-11-25,12.275666666666668
2031-11-26,12.422000000000002
2031-11-27,13.100000000000001
2031-11-28,12.605
2031-11-29,12.822333333333335
2031-11-30,13.66
2031-12-01,13.359666666666667
2031-12-02,12.243666666666668
2031-12-03,11.631000000000002
2031-12-04,12.192
2031-12-05,11.718333333333334
2031-12-06,11.454333333333329
2031-12-07,11.181999999999997
2031-12-08,11.306000000000001
2031-12-09,11.085333333333333
2031-12-10,11.558
2031-12-11,11.981
2031-12-12,12.015666666666664
2031-12-13,11.080333333333332
2031-12-14,11.035
2031-12-15,10.75233333333333
2031-12-16,10.904333333333332
2031-12-17,11.051999999999996
2031-12-18,11.318999999999999
2031-12-19,10.490666666666666
2031-12-20,10.013000000000002
2031-12-21,9.057
2031-12-22,7.888666666666666
2031-12-23,9.116000000000001
2031-12-24,10.558666666666666
2031-12-25,10.841000000000001
2031-12-26,10.941
2031-12-27,11.201000000000002
2031-12-28,11.485000000000003
2031-12-29,11.836333333333334
2031-12-30,11.384666666666668
2031-12-31,11.722666666666667
2032-01-01,12.023666666666669
2032-01-02,11.995
2032-01-03,11.094333333333333
2032-01-04,10.366333333333335
2032-01-05,10.40766666666667
2032-01-06,11.212333333333333
2032-01-07,10.909666666666668
2032-01-08,10.390333333333334
2032-01-09,9.991666666666667
2032-01-10,8.98
2032-01-11,9.26666666666667
2032-01-12,10.673666666666664
2032-01-13,10.642666666666667
2032-01-14,10.240333333333332
2032-01-15,10.680666666666667
2032-01-16,11.648
2032-01-17,11.98
2032-01-18,11.745666666666667
2032-01-19,12.535333333333334
2032-01-20,12.663333333333334
2032-01-21,12.665333333333335
2032-01-22,12.339666666666668
2032-01-23,13.373999999999997
2032-01-24,13.463
2032-01-25,13.057000000000004
2032-01-26,12.746
2032-01-27,12.201
2032-01-28,12.038
2032-01-29,11.591333333333337
2032-01-30,11.254000000000001
2032-01-31,12.243666666666664
2032-02-01,11.803333333333333
2032-02-02,11.729333333333335
2032-02-03,11.89533333333333
2032-02-04,12.087666666666669
2032-02-05,13.047333333333334
2032-02-06,13.702666666666666
2032-02-07,13.459333333333337
2032-02-08,11.581333333333333
2032-02-09,11.063333333333333
2032-02-10,12.04233333333333
2032-02-11,12.895666666666667
2032-02-12,13.492333333333336
2032-02-13,13.039999999999997
2032-02-14,13.660000000000002
2032-02-15,13.936
2032-02-16,14.153999999999998
2032-02-17,15.426999999999994
2032-02-18,15.349666666666671
2032-02-19,14.807
2032-02-20,15.022666666666664
2032-02-21,15.67166666666667
2032-02-22,15.168000000000003
2032-02-23,14.342666666666668
2032-02-24,14.215333333333337
2032-02-25,15.097666666666669
2032-02-26,15.136666666666665
2032-02-27,14.251333333333337
2032-02-28,15.136333333333335
2032-02-29,16.630999999999997
2032-03-01,16.087
2032-03-02,15.705333333333332
2032-03-03,16.860666666666667
2032-03-04,17.64166666666667
2032-03-05,17.41133333333333
2032-03-06,17.291999999999998
2032-03-07,18.101666666666667
2032-03-08,17.67066666666667
2032-03-09,17.717333333333332
2032-03-10,17.627666666666663
2032-03-11,17.431
2032-03-12,18.046
2032-03-13,18.344
2032-03-14,18.302000000000003
2032-03-15,17.735333333333333
2032-03-16,16.940666666666665
2032-03-17,17.523000000000003
2032-03-18,17.672666666666665
2032-03-19,18.48533333333334
2032-03-20,19.411
2032-03-21,18.83
2032-03-22,18.360000000000003
2032-03-23,19.396999999999995
2032-03-24,19.823666666666668
2032-03-25,20.06533333333333
2032-03-26,19.54933333333333
2032-03-27,19.468333333333337
2032-03-28,19.906999999999996
2032-03-29,20.621000000000002
2032-03-30,20.72466666666666
2032-03-31,19.94833333333333
2032-04-01,19.799333333333337
2032-04-02,20.209666666666667
2032-04-03,20.700666666666667
2032-04-04,20.646333333333327
2032-04-05,20.520000000000003
2032-04-06,21.07566666666666
2032-04-07,21.717333333333332
2032-04-08,21.66933333333333
2032-04-09,21.650666666666673
2032-04-10,21.38066666666667
2032-04-11,21.451999999999995
2032-04-12,21.506999999999998
2032-04-13,21.588666666666665
2032-04-14,22.103
2032-04-15,22.788333333333338
2032-04-16,23.006666666666668
2032-04-17,23.08333333333333
2032-04-18,23.08566666666667
2032-04-19,22.91366666666666
2032-04-20,22.61266666666666
2032-04-21,22.541333333333334
2032-04-22,22.585
2032-04-23,23.16266666666667
2032-04-24,23.392666666666663
2032-04-25,23.938000000000006
2032-04-26,24.24766666666667
2032-04-27,24.057333333333325
2032-04-28,23.49433333333333
2032-04-29,23.360333333333337
2032-04-30,24.050666666666668
2032-05-01,24.67333333333333
2032-05-02,25.082999999999995
2032-05-03,26.050666666666668
2032-05-04,26.73699999999999
2032-05-05,25.693
2032-05-06,24.66133333333333
2032-05-07,24.964333333333336
2032-05-08,25.250999999999998
2032-05-09,25.160666666666668
2032-05-10,25.411999999999995
2032-05-11,25.43366666666667
2032-05-12,26.177333333333333
2032-05-13,26.683666666666678
2032-05-14,26.50033333333333
2032-05-15,26.44833333333333
2032-05-16,25.661333333333335
2032-05-17,25.892333333333333
2032-05-18,26.85133333333333
2032-05-19,27.575666666666667
2032-05-20,27.910666666666668
2032-05-21,28.024666666666665
2032-05-22,28.344333333333328
2032-05-23,28.231666666666666
2032-05-24,28.21266666666667
2032-05-25,27.92466666666667
2032-05-26,28.238666666666674
2032-05-27,28.350333333333342
2032-05-28,28.317000000000004
2032-05-29,28.603999999999996
2032-05-30,28.500000000000004
2032-05-31,28.428000000000008
2032-06-01,28.63466666666666
2032-06-02,28.728666666666665
2032-06-03,28.901
2032-06-04,29.082333333333334
2032-06-05,29.563666666666666
2032-06-06,29.78066666666666
2032-06-07,29.747666666666657
2032-06-08,29.970666666666663
2032-06-09,30.36533333333334
2032-06-10,29.84699999999999
2032-06-11,29.563666666666666
2032-06-12,29.609
2032-06-13,29.566000000000006
2032-06-14,29.85833333333333
2032-06-15,30.270333333333333
2032-06-16,30.535333333333334
2032-06-17,30.407666666666664
2032-06-18,30.235000000000003
2032-06-19,30.316
2032-06-20,30.905666666666658
2032-06-21,30.884999999999994
2032-06-22,30.76499999999999
2032-06-23,30.46766666666667
2032-06-24,30.17733333333333
2032-06-25,30.176666666666673
2032-06-26,29.947333333333336
2032-06-27,30.35166666666667
2032-06-28,30.455000000000002
2032-06-29,30.411666666666655
2032-06-30,30.421
2032-07-01,30.36833333333332
2032-07-02,30.322666666666656
2032-07-03,30.353000000000005
2032-07-04,30.654666666666664
2032-07-05,30.92266666666667
2032-07-06,31.093333333333323
2032-07-07,31.329666666666665
2032-07-08,31.290666666666663
2032-07-09,31.264
2032-07-10,31.22699999999999
2032-07-11,31.011666666666663
2032-07-12,30.98633333333333
2032-07-13,31.26300000000001
2032-07-14,31.629666666666665
2032-07-15,31.64
2032-07-16,31.580333333333336
2032-07-17,31.586333333333332
2032-07-18,31.650333333333325
2032-07-19,31.549000000000003
2032-07-20,31.594333333333335
2032-07-21,31.40366666666667
2032-07-22,31.416999999999994
2032-07-23,31.340666666666674
2032-07-24,31.400666666666666
2032-07-25,31.234999999999996
2032-07-26,31.257999999999992
2032-07-27,31.31333333333334
2032-07-28,31.38
2032-07-29,31.45633333333334
2032-07-30,31.456
2032-07-31,31.67966666666667
2032-08-01,31.752666666666677
2032-08-02,31.672333333333334
2032-08-03,31.40866666666667
2032-08-04,31.451333333333327
2032-08-05,31.586000000000002
2032-08-06,31.565
2032-08-07,31.57733333333333
2032-08-08,31.561666666666664
2032-08-09,31.280999999999995
2032-08-10,31.07233333333334
2032-08-11,31.297666666666665
2032-08-12,31.297666666666665
2032-08-13,31.421666666666667
2032-08-14,31.51233333333333
2032-08-15,31.559
2032-08-16,31.651666666666667
2032-08-17,31.62633333333333
2032-08-18,31.674666666666674
2032-08-19,31.421333333333344
2032-08-20,31.202666666666662
2032-08-21,31.181
2032-08-22,31.20866666666667
2032-08-23,31.085999999999995
2032-08-24,31.17699999999999
2032-08-25,31.116
2032-08-26,30.890333333333338
2032-08-27,30.707666666666665
2032-08-28,30.646666666666658
2032-08-29,30.499666666666666
2032-08-30,30.223333333333336
2032-08-31,29.774000000000004
2032-09-01,29.478999999999992
2032-09-02,29.41100000000001
2032-09-03,29.44
2032-09-04,29.431
2032-09-05,29.009666666666664
2032-09-06,29.157
2032-09-07,29.061333333333337
2032-09-08,28.961666666666666
2032-09-09,29.206666666666663
2032-09-10,28.769333333333336
2032-09-11,28.396
2032-09-12,28.295999999999996
2032-09-13,28.24366666666667
2032-09-14,28.03433333333333
2032-09-15,27.497333333333327
2032-09-16,27.334999999999994
2032-09-17,27.216333333333335
2032-09-18,27.030333333333328
2032-09-19,27.146333333333345
2032-09-20,26.726666666666656
2032-09-21,26.573666666666664
2032-09-22,26.265666666666668
2032-09-23,26.19066666666667
2032-09-24,26.083000000000006
2032-09-25,25.60766666666666
2032-09-26,25.738666666666663
2032-09-27,25.888333333333332
2032-09-28,26.092333333333332
2032-09-29,26.563333333333333
2032-09-30,26.396333333333327
2032-10-01,25.925333333333334
2032-10-02,25.572333333333336
2032-10-03,24.834333333333337
2032-10-04,23.836666666666662
2032-10-05,23.43266666666667
2032-10-06,22.985999999999994
2032-10-07,23.339
2032-10-08,23.757999999999992
2032-10-09,23.665
2032-10-10,23.520666666666667
2032-10-11,23.06666666666667
2032-10-12,22.771333333333338
2032-10-13,22.76366666666667
2032-10-14,21.735666666666663
2032-10-15,21.365000000000002
2032-10-16,21.034333333333336
2032-10-17,21.234999999999996
2032-10-18,20.723333333333336
2032-10-19,19.970333333333325
2032-10-20,20.090999999999998
2032-10-21,20.144333333333332
2032-10-22,20.288333333333338
2032-10-23,19.81766666666666
2032-10-24,20.347333333333328
2032-10-25,20.18766666666667
2032-10-26,20.490333333333336
2032-10-27,19.892666666666667
2032-10-28,19.398000000000003
2032-10-29,18.041
2032-10-30,17.215333333333334
2032-10-31,17.60733333333333
2032-11-01,18.34466666666667
2032-11-02,17.80766666666667
2032-11-03,17.425
2032-11-04,17.940333333333335
2032-11-05,18.08533333333333
2032-11-06,17.234666666666666
2032-11-07,16.850666666666672
2032-11-08,16.64966666666667
2032-11-09,16.446333333333335
2032-11-10,16.99266666666667
2032-11-11,16.623999999999995
2032-11-12,16.134999999999998
2032-11-13,16.387666666666668
2032-11-14,16.679666666666666
2032-11-15,15.746999999999998
2032-11-16,15.438666666666665
2032-11-17,15.398333333333335
2032-11-18,15.207
2032-11-19,15.414333333333337
2032-11-20,15.965000000000002
2032-11-21,15.551666666666671
2032-11-22,14.911333333333333
2032-11-23,14.628000000000004
2032-11-24,14.407999999999996
2032-11-25,14.547
2032-11-26,14.698000000000002
2032-11-27,14.043666666666669
2032-11-28,14.356666666666664
2032-11-29,14.353
2032-11-30,12.646333333333335
2032-12-01,11.568999999999999
2032-12-02,11.275333333333334
2032-12-03,12.002333333333334
2032-12-04,12.22366666666667
2032-12-05,13.325000000000001
2032-12-06,13.594000000000001
2032-12-07,13.407999999999998
2032-12-08,12.783666666666667
2032-12-09,12.244000000000002
2032-12-10,12.309666666666667
2032-12-11,13.045666666666667
2032-12-12,13.634666666666666
2032-12-13,13.387666666666668
